Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2010-04-08,0.2,1.336,16.48,0.12,0.19,1152.199951,85.38999939
2010-04-09,0.2,1.3468,16.14,0.14,0.19,1161.099976,84.91999817
2010-04-12,0.2,1.3587,15.58,0.14,0.19,1161.599976,84.33999634
2010-04-13,0.2,1.3592,16.2,0.14,0.2,1152.800049,84.05000305
2010-04-14,0.2,1.3666,15.59,0.14,0.2,1159,85.83999634
2010-04-15,0.2,1.354,15.89,0.14,0.22,1159.699951,85.51000214
2010-04-16,0.2,1.3487,18.36,0.15,0.21,1136.300049,83.23999786
2010-04-19,0.2,1.3458,17.34,0.15,0.2,1135.199951,81.44999695
2010-04-20,0.2,1.3446,15.73,0.15,0.2,1138.599976,83.44999695
2010-04-21,0.2,1.3383,16.32,0.16,0.2,1148.199951,83.68000031
2010-04-22,0.2,1.3298,16.47,0.16,0.2,1142.300049,83.69999695
2010-04-23,0.2,1.336,16.62,0.16,0.2,1153.099976,85.12000275
2010-04-26,0.2,1.3336,17.47,0.16,0.2,1153.5,84.19999695
2010-04-27,0.2,1.323,22.81,0.17,0.2,1161.699951,82.44000244
2010-04-28,0.2,1.313,21.08,0.18,0.2,1171.300049,83.22000122
2010-04-29,0.2,1.3243,18.44,0.17,0.19,1168.400024,85.16999817
2010-04-30,0.2,1.3302,22.05,0.19,0.2,1180.099976,86.15000153
2010-05-01,0.2,1.3302,22.05,0.19,0.2,1180.099976,86.15000153
2010-05-03,0.2,1.3183,20.19,0.19,0.2,1182.699951,86.19000244
2010-05-04,0.2,1.3037,23.84,0.19,0.21,1168.599976,82.73999786
2010-05-05,0.2,1.289,24.91,0.21,0.21,1174.599976,79.97000122
2010-05-06,0.2,1.2689,32.8,0.26,0.2,1196.900024,77.11000061
2010-05-07,0.2,1.2721,40.95,0.3,0.2,1210,75.11000061
2010-05-10,0.2,1.2861,28.84,0.26,0.2,1200.400024,76.80000305
2010-05-11,0.2,1.2715,28.32,0.26,0.2,1219.900024,76.37000275
2010-05-12,0.2,1.2642,25.52,0.27,0.2,1242.699951,75.65000153
2010-05-13,0.2,1.2568,26.68,0.28,0.2,1228.800049,74.40000153
2010-05-14,0.2,1.239,31.24,0.29,0.2,1227.400024,71.61000061
2010-05-17,0.2,1.2299,30.84,0.3,0.21,1227.699951,70.08000183
2010-05-18,0.2,1.2358,33.55,0.29,0.21,1214.300049,69.41000366
2010-05-19,0.2,1.2317,35.32,0.31,0.2,1192.599976,69.87000275
2010-05-20,0.2,1.237,45.79,0.31,0.2,1187.800049,68.01000214
2010-05-21,0.2,1.2575,40.1,0.33,0.2,1175.699951,70.04000092
2010-05-24,0.2,1.2406,38.32,0.34,0.21,1193.800049,70.20999908
2010-05-25,0.2,1.2279,34.61,0.37,0.21,1197.800049,68.75
2010-05-26,0.2,1.2224,35.02,0.37,0.2,1213.300049,71.51000214
2010-05-27,0.2,1.237,29.68,0.37,0.2,1211.900024,74.55000305
2010-05-28,0.2,1.2369,32.07,0.38,0.19,1212.199951,73.97000122
2010-05-31,0.2,1.2369,32.07,0.38,0.19,1212.199951,73.97000122
2010-06-01,0.18,1.2266,35.54,0.38,0.2,1224.800049,72.58000183
2010-06-02,0.18,1.2206,30.17,0.38,0.2,1220.599976,72.86000061
2010-06-03,0.18,1.2193,29.46,0.4,0.19,1208.300049,74.61000061
2010-06-04,0.18,1.1998,35.48,0.4,0.19,1216.199951,71.51000214
2010-06-07,0.18,1.1959,36.57,0.42,0.19,1239.300049,71.44000244
2010-06-08,0.18,1.1995,33.7,0.42,0.19,1244,71.98999786
2010-06-09,0.18,1.2045,33.73,0.44,0.18,1228.5,74.37999725
2010-06-10,0.18,1.2111,30.57,0.44,0.18,1220.800049,75.48000336
2010-06-11,0.18,1.2077,28.79,0.46,0.18,1228.900024,73.77999878
2010-06-14,0.18,1.2277,28.58,0.47,0.18,1223.300049,75.12000275
2010-06-15,0.18,1.2327,25.87,0.45,0.19,1233.199951,76.94000244
2010-06-16,0.18,1.2323,25.92,0.44,0.19,1229.300049,77.66999817
2010-06-17,0.18,1.2365,25.05,0.45,0.19,1247.5,76.79000092
2010-06-18,0.18,1.236,23.95,0.43,0.18,1257.199951,77.18000031
2010-06-21,0.18,1.2385,24.88,0.42,0.17,1239.699951,77.81999969
2010-06-22,0.18,1.2303,27.05,0.41,0.18,1239.900024,77.20999908
2010-06-23,0.18,1.231,26.91,0.41,0.17,1234.099976,76.34999847
2010-06-24,0.18,1.2288,29.74,0.41,0.16,1245.5,76.51000214
2010-06-25,0.18,1.2332,28.53,0.4,0.16,1255.800049,78.86000061
2010-06-28,0.18,1.2316,29,0.36,0.17,1238.199951,78.25
2010-06-29,0.18,1.2187,34.13,0.38,0.15,1242,75.94000244
2010-06-30,0.18,1.2291,34.54,0.35,0.09,1245.5,75.62999725
2010-07-01,0.18,1.2464,32.86,0.36,0.17,1206.300049,72.94999695
2010-07-02,0.18,1.2577,30.12,0.36,0.18,1207.400024,72.13999939
2010-07-05,0.18,1.2577,30.12,0.36,0.18,1207.400024,72.13999939
2010-07-06,0.18,1.2646,29.65,0.36,0.18,1194.800049,71.98000336
2010-07-07,0.18,1.2594,26.84,0.37,0.18,1198.599976,74.06999969
2010-07-08,0.18,1.2683,25.71,0.38,0.17,1195.800049,75.44000244
2010-07-09,0.18,1.2639,24.98,0.37,0.18,1209.599976,76.08999634
2010-07-12,0.18,1.2573,24.43,0.37,0.17,1198.5,74.94999695
2010-07-13,0.18,1.2719,24.56,0.38,0.17,1213.300049,77.15000153
2010-07-14,0.18,1.2755,24.89,0.38,0.17,1206.800049,77.04000092
2010-07-15,0.18,1.2893,25.14,0.37,0.19,1208.099976,76.62000275
2010-07-16,0.18,1.2919,26.25,0.37,0.19,1188,76.01000214
2010-07-19,0.18,1.2963,25.97,0.35,0.19,1181.699951,76.54000092
2010-07-20,0.18,1.2905,23.93,0.35,0.18,1191.5,77.44000244
2010-07-21,0.18,1.2818,25.64,0.35,0.18,1191.599976,76.55999756
2010-07-22,0.18,1.2903,24.63,0.34,0.18,1195.5,79.30000305
2010-07-23,0.18,1.2874,23.47,0.33,0.19,1187.699951,78.98000336
2010-07-26,0.18,1.2983,22.73,0.33,0.19,1183,78.98000336
2010-07-27,0.18,1.2983,23.19,0.33,0.19,1158,77.5
2010-07-28,0.18,1.2998,24.25,0.32,0.2,1160.400024,76.98999786
2010-07-29,0.18,1.3064,24.13,0.32,0.19,1168.400024,78.36000061
2010-07-30,0.18,1.3069,23.5,0.3,0.18,1181.699951,78.94999695
2010-08-01,0.19,1.3069,23.5,0.3,0.18,1181.699951,78.94999695
2010-08-02,0.19,1.3174,22.01,0.28,0.19,1183.400024,81.33999634
2010-08-03,0.19,1.3239,22.63,0.27,0.19,1185.199951,82.55000305
2010-08-04,0.19,1.3158,22.21,0.26,0.19,1193.699951,82.47000122
2010-08-05,0.19,1.3157,22.1,0.27,0.19,1197.199951,82.01000214
2010-08-06,0.19,1.3282,21.74,0.26,0.18,1203.400024,80.69999695
2010-08-09,0.19,1.3241,22.14,0.25,0.18,1200.699951,81.48000336
2010-08-10,0.19,1.3095,22.37,0.25,0.18,1196.199951,80.25
2010-08-11,0.19,1.2899,25.39,0.23,0.17,1197.5,78.01999664
2010-08-12,0.19,1.2866,25.73,0.22,0.18,1214.800049,75.73999786
2010-08-13,0.19,1.2767,26.24,0.22,0.19,1214.900024,75.38999939
2010-08-16,0.19,1.2838,26.1,0.2,0.2,1224.5,75.23999786
2010-08-17,0.19,1.289,24.33,0.18,0.2,1226.599976,75.76999664
2010-08-18,0.19,1.2872,24.59,0.19,0.19,1229.699951,75.41999817
2010-08-19,0.19,1.2837,26.44,0.18,0.19,1233.800049,74.43000031
2010-08-20,0.19,1.2687,25.49,0.18,0.2,1227.199951,73.45999908
2010-08-23,0.19,1.2663,25.66,0.16,0.19,1226.900024,73.09999847
2010-08-24,0.19,1.2675,27.46,0.15,0.19,1231.800049,71.62999725
2010-08-25,0.19,1.2652,26.7,0.14,0.19,1239.5,72.51999664
2010-08-26,0.19,1.2717,27.37,0.14,0.19,1235.400024,73.36000061
2010-08-27,0.19,1.2765,24.45,0.15,0.19,1236,75.16999817
2010-08-30,0.19,1.2686,27.21,0.15,0.19,1237.099976,74.69999695
2010-08-31,0.19,1.2704,26.05,0.16,0.21,1248.300049,71.91999817
2010-09-01,0.19,1.2813,23.89,0.17,0.19,1246.300049,73.91000366
2010-09-02,0.19,1.2824,23.19,0.15,0.19,1251.5,75.01999664
2010-09-03,0.19,1.2885,21.31,0.15,0.19,1249.199951,74.59999847
2010-09-06,0.19,1.2885,21.31,0.15,0.19,1249.199951,74.59999847
2010-09-07,0.19,1.2723,23.8,0.15,0.2,1257.300049,74.08999634
2010-09-08,0.19,1.2727,23.25,0.15,0.19,1255.599976,74.66999817
2010-09-09,0.19,1.2708,22.81,0.15,0.18,1248.900024,74.25
2010-09-10,0.19,1.2731,21.99,0.15,0.18,1244.5,76.44999695
2010-09-13,0.19,1.289,21.21,0.14,0.18,1245.099976,77.19000244
2010-09-14,0.19,1.3014,21.56,0.14,0.19,1269.699951,76.80000305
2010-09-15,0.19,1.3008,22.1,0.14,0.21,1266.699951,76.01999664
2010-09-16,0.19,1.3079,21.72,0.13,0.21,1271.900024,74.56999969
2010-09-17,0.19,1.3046,22.01,0.13,0.21,1275.599976,73.66000366
2010-09-20,0.19,1.3074,21.5,0.12,0.21,1279,74.86000061
2010-09-21,0.19,1.3136,22.35,0.12,0.2,1272.400024,73.51999664
2010-09-22,0.19,1.3385,22.51,0.13,0.21,1290.199951,74.70999908
2010-09-23,0.19,1.3344,23.87,0.13,0.2,1294.300049,75.18000031
2010-09-24,0.19,1.3476,21.71,0.14,0.21,1296,76.48999786
2010-09-27,0.19,1.3475,22.54,0.13,0.19,1296.699951,76.51999664
2010-09-28,0.19,1.3583,22.6,0.13,0.19,1306.599976,76.18000031
2010-09-29,0.19,1.3638,23.25,0.13,0.19,1308.5,77.86000061
2010-09-30,0.19,1.3601,23.7,0.13,0.15,1307.800049,79.97000122
2010-10-01,0.19,1.3754,22.5,0.13,0.2,1316.099976,81.58000183
2010-10-04,0.19,1.3688,23.53,0.16,0.2,1315.400024,81.47000122
2010-10-05,0.19,1.3834,21.76,0.17,0.2,1338.900024,82.81999969
2010-10-06,0.19,1.3924,21.49,0.16,0.19,1346.400024,83.23000336
2010-10-07,0.19,1.3921,21.56,0.16,0.18,1333.900024,81.66999817
2010-10-08,0.19,1.3923,20.71,0.17,0.18,1344.199951,82.66000366
2010-10-11,0.19,1.3923,18.96,0.17,0.18,1353.300049,82.20999908
2010-10-12,0.19,1.3846,18.93,0.16,0.18,1345.699951,81.66999817
2010-10-13,0.19,1.3964,19.07,0.16,0.18,1369.5,83.01000214
2010-10-14,0.19,1.4066,19.88,0.15,0.19,1376.699951,82.69000244
2010-10-15,0.19,1.3998,19.03,0.15,0.2,1371.099976,81.25
2010-10-18,0.19,1.3978,19.09,0.14,0.19,1371.199951,83.08000183
2010-10-19,0.19,1.3827,20.63,0.15,0.19,1335.099976,79.48999786
2010-10-20,0.19,1.3949,19.79,0.15,0.19,1343.300049,81.76999664
2010-10-21,0.19,1.3973,19.27,0.16,0.19,1324.699951,80.55999756
2010-10-22,0.19,1.3904,18.78,0.16,0.19,1324.400024,81.69000244
2010-10-25,0.19,1.3986,19.85,0.15,0.19,1338.300049,82.51999664
2010-10-26,0.19,1.3873,20.22,0.15,0.19,1338,82.55000305
2010-10-27,0.19,1.3788,20.71,0.15,0.19,1322.199951,81.94000244
2010-10-28,0.19,1.3929,20.88,0.16,0.19,1342.099976,82.18000031
2010-10-29,0.19,1.3894,21.2,0.17,0.2,1357.099976,81.43000031
2010-11-01,0.19,1.3888,21.83,0.16,0.2,1350.199951,82.94999695
2010-11-02,0.19,1.4026,21.57,0.16,0.2,1356.400024,83.90000153
2010-11-03,0.19,1.4014,19.56,0.16,0.2,1337.099976,84.69000244
2010-11-04,0.19,1.4224,18.52,0.16,0.19,1382.699951,86.48999786
2010-11-05,0.19,1.4033,18.26,0.16,0.18,1397.300049,86.84999847
2010-11-08,0.19,1.3927,18.29,0.16,0.18,1402.800049,87.05999756
2010-11-09,0.19,1.3865,19.08,0.16,0.17,1409.800049,86.72000122
2010-11-10,0.19,1.3728,18.47,0.16,0.17,1399.099976,87.80999756
2010-11-11,0.19,1.3728,18.64,0.16,0.17,1403.099976,87.80999756
2010-11-12,0.19,1.37,20.61,0.15,0.19,1365.400024,84.87999725
2010-11-15,0.19,1.3615,20.2,0.14,0.21,1368.400024,84.86000061
2010-11-16,0.19,1.3517,22.58,0.13,0.21,1338.300049,82.33999634
2010-11-17,0.19,1.3555,21.76,0.14,0.2,1336.800049,80.44000244
2010-11-18,0.19,1.3618,18.75,0.13,0.2,1352.900024,81.84999847
2010-11-19,0.19,1.3654,18.04,0.14,0.21,1352.199951,81.51000214
2010-11-22,0.19,1.3612,18.37,0.13,0.19,1357.699951,81.73999786
2010-11-23,0.19,1.3388,20.63,0.13,0.2,1377.5,81.25
2010-11-24,0.19,1.335,19.56,0.13,0.2,1372.900024,83.86000061
2010-11-25,0.19,1.335,19.56,0.13,0.2,1372.900024,83.86000061
2010-11-26,0.19,1.3243,22.22,0.13,0.2,1362.300049,83.76000214
2010-11-29,0.19,1.3092,21.53,0.12,0.2,1366,85.73000336
2010-11-30,0.19,1.3036,23.54,0.13,0.2,1385,84.11000061
2010-12-01,0.18,1.3149,21.36,0.14,0.2,1387.300049,86.75
2010-12-02,0.18,1.3228,19.39,0.14,0.19,1388.5,88
2010-12-03,0.18,1.3367,18.01,0.16,0.18,1405.400024,89.19000244
2010-12-06,0.18,1.3275,18.02,0.15,0.18,1415.300049,89.37999725
2010-12-07,0.18,1.3323,17.99,0.16,0.17,1408.300049,88.69000244
2010-12-08,0.18,1.3242,17.74,0.15,0.17,1382.5,88.27999878
2010-12-09,0.18,1.3206,17.25,0.16,0.16,1392.099976,88.37000275
2010-12-10,0.18,1.3242,17.61,0.17,0.16,1384.300049,87.79000092
2010-12-13,0.18,1.3389,17.55,0.15,0.17,1397.300049,88.61000061
2010-12-14,0.18,1.3395,17.61,0.15,0.19,1403.599976,88.27999878
2010-12-15,0.18,1.3306,17.94,0.16,0.2,1385.5,88.62000275
2010-12-16,0.18,1.3206,17.39,0.17,0.2,1370.400024,87.69999695
2010-12-17,0.18,1.3155,16.11,0.19,0.2,1378.599976,88.01999664
2010-12-20,0.18,1.3124,16.41,0.16,0.21,1385.5,88.80999756
2010-12-21,0.18,1.3131,16.49,0.16,0.2,1388.199951,89.81999969
2010-12-22,0.18,1.3089,15.45,0.16,0.19,1386.800049,90.48000336
2010-12-23,0.18,1.3101,16.47,0.16,0.19,1380,91.51000214
2010-12-24,0.18,1.3101,16.47,0.16,0.19,1380,91.51000214
2010-12-27,0.18,1.3146,17.67,0.16,0.19,1382.400024,91
2010-12-28,0.18,1.3122,17.52,0.16,0.18,1405.199951,91.48999786
2010-12-29,0.18,1.3183,17.28,0.17,0.18,1413.099976,91.12000275
2010-12-30,0.18,1.3269,17.52,0.18,0.19,1405.599976,89.83999634
2010-12-31,0.18,1.3269,17.75,0.18,0.13,1421.099976,91.37999725
2011-01-01,0.17,1.3269,17.75,0.18,0.13,1421.099976,91.37999725
2011-01-03,0.17,1.3371,17.61,0.18,0.19,1422.599976,91.55000305
2011-01-04,0.17,1.3306,17.38,0.16,0.18,1378.5,89.37999725
2011-01-05,0.17,1.3171,17.02,0.16,0.18,1373.400024,90.30000305
2011-01-06,0.17,1.3027,17.4,0.15,0.17,1371.400024,88.37999725
2011-01-07,0.17,1.2944,17.14,0.16,0.17,1368.5,88.02999878
2011-01-10,0.17,1.2945,17.54,0.15,0.17,1373.699951,89.25
2011-01-11,0.17,1.2978,16.89,0.15,0.17,1384,91.11000061
2011-01-12,0.17,1.3066,16.24,0.15,0.16,1385.699951,91.86000061
2011-01-13,0.17,1.3364,16.39,0.15,0.16,1386.900024,91.40000153
2011-01-14,0.17,1.3328,15.46,0.15,0.16,1360.400024,91.54000092
2011-01-17,0.17,1.3328,15.46,0.15,0.16,1360.400024,91.54000092
2011-01-18,0.17,1.3399,15.87,0.14,0.19,1368.099976,91.37999725
2011-01-19,0.17,1.3495,17.31,0.14,0.18,1370.199951,90.86000061
2011-01-20,0.17,1.3443,17.99,0.14,0.18,1346.5,88.86000061
2011-01-21,0.17,1.3581,18.47,0.14,0.17,1341,89.11000061
2011-01-24,0.17,1.3653,17.65,0.14,0.18,1344.5,87.87000275
2011-01-25,0.17,1.3644,17.59,0.14,0.17,1332.300049,86.19000244
2011-01-26,0.17,1.3688,16.64,0.14,0.17,1333,87.33000183
2011-01-27,0.17,1.3688,16.15,0.15,0.17,1318.400024,85.63999939
2011-01-28,0.17,1.3607,20.04,0.15,0.17,1340.699951,89.33999634
2011-01-31,0.17,1.3715,19.53,0.15,0.17,1333.800049,92.19000244
2011-02-01,0.16,1.3793,17.63,0.16,0.18,1339.599976,90.76999664
2011-02-02,0.16,1.3779,17.3,0.15,0.18,1331.5,90.86000061
2011-02-03,0.16,1.3654,16.69,0.17,0.17,1352.300049,90.54000092
2011-02-04,0.16,1.3584,15.93,0.16,0.17,1348.300049,89.02999878
2011-02-07,0.16,1.3557,16.28,0.15,0.17,1347.599976,87.48000336
2011-02-08,0.16,1.3687,15.81,0.16,0.16,1363.400024,86.94000244
2011-02-09,0.16,1.3688,15.87,0.17,0.15,1364.800049,86.70999908
2011-02-10,0.16,1.3637,16.09,0.19,0.15,1361.900024,86.73000336
2011-02-11,0.16,1.352,15.69,0.19,0.15,1359.900024,85.58000183
2011-02-14,0.16,1.3474,15.95,0.18,0.15,1364.599976,84.80999756
2011-02-15,0.16,1.3494,16.37,0.18,0.16,1373.599976,84.31999969
2011-02-16,0.16,1.3547,16.72,0.19,0.15,1374.699951,84.98999786
2011-02-17,0.16,1.3612,16.59,0.22,0.15,1384.699951,86.36000061
2011-02-18,0.16,1.3673,16.43,0.21,0.15,1388.199951,86.19999695
2011-02-21,0.16,1.3673,16.43,0.21,0.15,1388.199951,86.19999695
2011-02-22,0.16,1.3661,20.8,0.19,0.15,1400.5,93.56999969
2011-02-23,0.16,1.3758,22.13,0.19,0.15,1413.400024,98.09999847
2011-02-24,0.16,1.3794,21.32,0.18,0.15,1415.300049,97.27999878
2011-02-25,0.16,1.3757,19.22,0.18,0.15,1408.699951,97.87999725
2011-02-28,0.16,1.3793,18.35,0.16,0.16,1409.300049,96.97000122
2011-03-01,0.14,1.3813,21.01,0.17,0.15,1430.699951,99.62999725
2011-03-02,0.14,1.3869,20.7,0.18,0.16,1437.199951,102.2300034
2011-03-03,0.14,1.3947,18.6,0.18,0.15,1416,101.9100037
2011-03-04,0.14,1.3983,19.06,0.19,0.15,1428.199951,104.4199982
2011-03-07,0.14,1.3976,20.66,0.2,0.14,1434.099976,105.4400024
2011-03-08,0.14,1.3912,19.82,0.2,0.14,1426.900024,105.0199966
2011-03-09,0.14,1.3906,20.22,0.21,0.14,1429.300049,104.3799973
2011-03-10,0.14,1.3823,21.88,0.23,0.14,1412.199951,102.6999969
2011-03-11,0.14,1.3864,20.08,0.23,0.13,1421.5,101.1600037
2011-03-14,0.14,1.3975,21.13,0.22,0.14,1424.599976,101.1900024
2011-03-15,0.14,1.3968,24.32,0.21,0.14,1392.599976,97.18000031
2011-03-16,0.14,1.3922,29.4,0.21,0.14,1396,97.98000336
2011-03-17,0.14,1.4021,26.37,0.23,0.14,1404,101.4199982
2011-03-18,0.14,1.4141,24.44,0.24,0.15,1415.900024,101.0699997
2011-03-21,0.14,1.4184,20.61,0.21,0.14,1426.199951,102.3300018
2011-03-22,0.14,1.4212,20.21,0.21,0.14,1427.5,104
2011-03-23,0.14,1.4124,19.17,0.22,0.14,1437.900024,105.75
2011-03-24,0.14,1.42,18,0.22,0.13,1434.800049,105.5999985
2011-03-25,0.14,1.4144,17.91,0.22,0.13,1426.099976,105.4000015
2011-03-28,0.14,1.4104,19.44,0.2,0.13,1419.800049,103.9800034
2011-03-29,0.14,1.409,18.16,0.21,0.13,1416,104.7900009
2011-03-30,0.14,1.4095,17.71,0.2,0.13,1423.800049,104.2699966
2011-03-31,0.14,1.4183,17.74,0.21,0.1,1438.900024,106.7200012
2011-04-01,0.1,1.4215,17.4,0.23,0.11,1428.099976,107.9400024
2011-04-04,0.1,1.4221,17.5,0.24,0.09,1432.199951,108.4700012
2011-04-05,0.1,1.423,17.25,0.22,0.09,1451.800049,108.3399963
2011-04-06,0.1,1.4333,16.9,0.23,0.1,1457.699951,108.8300018
2011-04-07,0.1,1.4287,17.11,0.25,0.1,1458.5,110.3000031
2011-04-08,0.1,1.4437,17.87,0.25,0.09,1473.400024,112.7900009
2011-04-11,0.1,1.4454,16.59,0.23,0.09,1467.400024,109.9199982
2011-04-12,0.1,1.4455,17.09,0.23,0.08,1452.900024,106.25
2011-04-13,0.1,1.4477,16.92,0.22,0.08,1454.900024,107.1100006
2011-04-14,0.1,1.4464,16.27,0.21,0.09,1471.699951,108.1100006
2011-04-15,0.1,1.4443,15.32,0.2,0.12,1485.300049,109.6600037
2011-04-18,0.1,1.4211,16.96,0.2,0.1,1492.300049,107.1200027
2011-04-19,0.1,1.4319,15.83,0.21,0.11,1494.5,108.1500015
2011-04-20,0.1,1.4513,15.07,0.21,0.1,1498.300049,111.4499969
2011-04-21,0.1,1.4585,14.69,0.21,0.1,1503.199951,112.2900009
2011-04-22,0.1,1.4545,14.69,0.21,0.1,1503.199951,112.2900009
2011-04-25,0.1,1.4576,15.77,0.21,0.1,1508.599976,112.2799988
2011-04-26,0.1,1.4625,15.62,0.2,0.09,1503,112.2099991
2011-04-27,0.1,1.4659,15.35,0.21,0.09,1516.699951,112.7600021
2011-04-28,0.1,1.4785,14.62,0.23,0.09,1530.800049,112.8600006
2011-04-29,0.1,1.4821,14.75,0.23,0.09,1556,113.9300003
2011-05-01,0.09,1.4821,14.75,0.23,0.09,1556,113.9300003
2011-05-02,0.09,1.487,15.99,0.23,0.09,1556.699951,113.5199966
2011-05-03,0.09,1.4875,16.7,0.24,0.09,1540.099976,111.0500031
2011-05-04,0.09,1.4859,17.08,0.24,0.09,1514.900024,109.2399979
2011-05-05,0.09,1.4583,18.2,0.25,0.09,1480.900024,99.80000305
