Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-02-01,0.6117500066757202,0.6032500267028809,272,0.16,17.63,0.16,0.18,90.7699966430664,1.3713847398757937,1339.5999755859375,-0.422831211755106,-0.5059182090028551,0.10014612249207386,0.022993339330344753,0.10014612249207386,0.4944999953111013
2011-02-02,0.6395000219345093,0.6082500219345093,273,0.16,17.3,0.15,0.18,90.86000061035156,1.382991909980774,1331.5,-0.42638848385560163,-0.5068226541229894,0.10009073008947468,0.045361691795614334,0.10009073008947468,0.503891662756602
2011-02-03,0.6274999976158142,0.640500009059906,274,0.16,16.69,0.17,0.17,90.54000091552734,1.3817880153656006,1352.300048828125,-0.4333437027729553,-0.5111697529136335,0.09933638517020477,-0.018764697274590514,0.09933638517020477,0.5124166627724965
2011-02-04,0.6417499780654907,0.6362500190734863,275,0.16,15.93,0.16,0.17,89.02999877929688,1.362453579902649,1348.300048828125,-0.4399219389999849,-0.5168541157524152,0.09858561891617354,0.022709132277002775,0.09858561891617354,0.5212833285331726
2011-02-07,0.6150000095367432,0.6330000162124634,276,0.16,16.28,0.15,0.17,87.4800033569336,1.357496738433838,1347.5999755859375,-0.4472212613839623,-0.5224562095712615,0.09589817507132617,-0.0416828507098409,0.09589817507132617,0.5293499956528346
2011-02-08,0.596750020980835,0.6157500147819519,277,0.16,15.81,0.16,0.16,86.94000244140625,1.359194278717041,1363.4000244140625,-0.4553939881004533,-0.528298392928896,0.09206015262540933,-0.02967477767952431,0.09206015262540933,0.5367416630188624
2011-02-09,0.5822499990463257,0.5989999771118164,278,0.16,15.87,0.17,0.15,86.70999908447266,1.3626948595046997,1364.800048828125,-0.4631228066647962,-0.5338866277701525,0.08704887485711918,-0.024298318265119856,0.08704887485711918,0.5436999966700872
2011-02-10,0.5705000162124634,0.5692499876022339,279,0.16,16.09,0.19,0.15,86.7300033569336,1.372099757194519,1361.9000244140625,-0.46911868870752693,-0.5387833677097404,0.08098621779912804,-0.020180305458321612,0.08098621779912804,0.5502666642268499
2011-02-11,0.5867499709129333,0.5684999823570251,280,0.16,15.69,0.19,0.15,85.58000183105469,1.3601926565170288,1359.9000244140625,-0.475195989243247,-0.5433369986001443,0.0740994326810515,0.028483705939840398,0.0740994326810515,0.5573333303133646
2011-02-14,0.577750027179718,0.59375,281,0.16,15.95,0.18,0.15,84.80999755859375,1.3510043621063232,1364.5999755859375,-0.48082247864563765,-0.5473778423750713,0.06662056585521188,-0.015338635158706815,0.06662056585521188,0.5637583315372467
2011-02-15,0.5637500286102295,0.5787500143051147,282,0.16,16.37,0.18,0.16,84.31999969482422,1.3481086492538452,1373.5999755859375,-0.4863108675010706,-0.550673032758942,0.058562147088399116,-0.024231930611633867,0.058562147088399116,0.5693666656812032
2011-02-16,0.5845000147819519,0.5712500214576721,283,0.16,16.72,0.19,0.15,84.98999786376953,1.3498555421829224,1374.699951171875,-0.49626437626863684,-0.5525570024199683,0.04835675556395132,0.03680706894663177,0.04835675556395132,0.5757083326578141
2011-02-17,0.6420000195503235,0.5680000185966492,284,0.16,16.59,0.22,0.15,86.36000061035156,1.357533574104309,1384.699951171875,-0.5079138233496752,-0.5535609848680934,0.04058479731805288,0.09837468488315104,0.04058479731805288,0.5829583336909612
2011-02-18,0.640749990940094,0.6384999752044678,285,0.16,16.43,0.21,0.15,86.19999694824219,1.3626019954681396,1388.199951171875,-0.5204665362251006,-0.5548643446761975,0.037295601437422284,-0.0019470850033697085,0.037295601437422284,0.5882083336512248
2011-02-22,0.5802500247955322,0.6197500228881836,286,0.16,20.8,0.19,0.15,93.56999969482422,1.3682323694229126,1400.5,-0.534612056999032,-0.5518019468296818,0.033116405761245145,-0.09442054935622801,0.033116405761245145,0.5909916679064433
2011-02-23,0.5527499914169312,0.5802500247955322,287,0.16,22.13,0.19,0.15,98.0999984741211,1.3673717975616455,1413.4000244140625,-0.5481601558632485,-0.547764609010185,0.03082748220801,-0.04739342042818784,0.03082748220801,0.5922250012556712
2011-02-24,0.5662500262260437,0.5554999709129333,288,0.16,21.32,0.18,0.15,97.27999877929688,1.3764055967330933,1415.300048828125,-0.5637114028126564,-0.5443760435110517,0.026899730891682218,0.02442340120984232,0.026899730891682218,0.594175002972285
2011-02-25,0.578000009059906,0.5814999938011169,289,0.16,19.22,0.18,0.15,97.87999725341795,1.381998062133789,1408.699951171875,-0.581599814129534,-0.5433737357458028,0.02699688232046181,0.02075052059983795,0.02699688232046181,0.5939833362897237
2011-02-28,0.5665000081062317,0.5874999761581421,290,0.16,18.35,0.16,0.16,96.97000122070312,1.373437762260437,1409.300048828125,-0.5871048593730153,-0.5434759186141114,0.027414503268107078,-0.019896195109717407,0.027414503268107078,0.5933750033378601
2011-03-01,0.5412499904632568,0.5674999952316284,291,0.14,21.01,0.17,0.15,99.62999725341795,1.3821508884429932,1430.699951171875,-0.5927328248239417,-0.541154057284994,0.02901875886442853,-0.04457196342747427,0.02901875886442853,0.5917583366235097
2011-03-02,0.518750011920929,0.5404999852180481,292,0.14,20.7,0.18,0.16,102.2300033569336,1.3771828413009644,1437.199951171875,-0.5966023140251595,-0.5397134806505642,0.03183643553139153,-0.041570399886880605,0.03183643553139153,0.5898500045140584
2011-03-03,0.5217499732971191,0.5307499766349792,293,0.14,18.6,0.18,0.15,101.91000366210938,1.3866548538208008,1416.0,-0.6006019278716124,-0.5400500511528226,0.033786982233252126,0.005783057941688208,0.033786982233252126,0.5885666708151499
2011-03-04,0.5189999938011169,0.5222499966621399,294,0.14,19.06,0.19,0.15,104.41999816894533,1.3958877325057983,1428.199951171875,-0.6037032789038196,-0.539718859515912,0.035773665214086,-0.005270684497833522,0.035773665214086,0.5871750036875407
2011-03-07,0.5117499828338623,0.5227500200271606,295,0.14,20.66,0.2,0.14,105.44000244140624,1.3990709781646729,1434.0999755859375,-0.6064661480086703,-0.5383159697756082,0.03793584538336972,-0.013969192781980833,0.03793584538336972,0.5857166707515716
2011-03-08,0.48875001072883606,0.5172500014305115,296,0.14,19.82,0.2,0.14,105.0199966430664,1.3963944911956787,1426.9000244140625,-0.60668252692717,-0.5376426535639234,0.0413228788066202,-0.04494376722332616,0.0413228788066202,0.5814000040292739
2011-03-09,0.47850000858306885,0.4872500002384186,297,0.14,20.22,0.21,0.14,104.37999725341795,1.3897961378097534,1429.300048828125,-0.6060953741299456,-0.5369405872254139,0.045221141029884386,-0.020971870937623427,0.045221141029884386,0.577375003695488
2011-03-10,0.4480000138282776,0.4675000011920929,298,0.14,21.88,0.23,0.14,102.6999969482422,1.3902212381362915,1412.199951171875,-0.6034489788803434,-0.5356361898442182,0.05045430190096557,-0.06374084473918329,0.05045430190096557,0.571858337521553
2011-03-11,0.45124998688697815,0.4517500102519989,299,0.14,20.08,0.23,0.13,101.16000366210938,1.3801289796829224,1421.5,-0.6011809824336867,-0.5350914600171746,0.05443116963026662,0.007254403924965791,0.05443116963026662,0.5665083368619283
2011-03-14,0.45500001311302185,0.4547500014305115,300,0.14,21.13,0.22,0.14,101.19000244140624,1.3934563398361206,1424.5999755859375,-0.5994591817517313,-0.5341197334399805,0.05782079844980573,0.008310307667627637,0.05782079844980573,0.5618750045696894
2011-03-15,0.4415000081062317,0.43274998664855957,301,0.14,24.32,0.21,0.14,97.18000030517578,1.3992079496383667,1392.5999755859375,-0.5961736381400974,-0.5312401912964497,0.06139830794190861,-0.02967033981917,0.06139830794190861,0.5566583385070165
2011-03-16,0.43825000524520874,0.4375,302,0.14,29.4,0.21,0.14,97.9800033569336,1.3986209630966189,1396.0,-0.5924886241362108,-0.5240111095165357,0.0641401610322653,-0.007361274748246327,0.0641401610322653,0.5508750051259994
2011-03-17,0.4465000033378601,0.44999998807907104,303,0.14,26.37,0.23,0.14,101.41999816894533,1.3884838819503784,1404.0,-0.5902139488953453,-0.5194525359821253,0.06462170055112476,0.018824867071103313,0.06462170055112476,0.5444416711727779
2011-03-18,0.4404999911785126,0.45350000262260437,304,0.14,24.44,0.24,0.15,101.06999969482422,1.4032920598983765,1415.9000244140625,-0.5877757008985757,-0.5166949919357914,0.06534853904822521,-0.013437877076133864,0.06534853904822521,0.5382083376248677
2011-03-21,0.4440000057220459,0.44999998807907104,305,0.14,20.61,0.21,0.14,102.33000183105467,1.4170527458190918,1426.199951171875,-0.585493542726985,-0.515763143250281,0.06451232223714137,0.00794554963365468,0.06451232223714137,0.5316166718800862
2011-03-22,0.4362500011920929,0.4427500069141388,306,0.14,20.21,0.21,0.14,104.0,1.4217066764831543,1427.5,-0.5824211958406749,-0.5147159431537861,0.06479951058483986,-0.017454964932601125,0.06479951058483986,0.5256583382685979
2011-03-23,0.445250004529953,0.43549999594688416,307,0.14,19.17,0.22,0.14,105.75,1.4168118238449097,1437.9000244140625,-0.5806879205607743,-0.5145211474909921,0.06497127169030896,0.020630380087717448,0.06497127169030896,0.5206083377202352
2011-03-24,0.4807499945163727,0.4547500014305115,308,0.14,18.0,0.22,0.13,105.5999984741211,1.4105963706970217,1434.800048828125,-0.5815812782576266,-0.5151585870787537,0.06428983481470316,0.07973046518864546,0.06428983481470316,0.5172250042359035
2011-03-25,0.4657500088214874,0.48500001430511475,309,0.14,17.91,0.22,0.13,105.4000015258789,1.4171934127807615,1426.0999755859375,-0.5814521448663941,-0.5155828306863518,0.06414100820455776,-0.031201218649986706,0.06414100820455776,0.5137333373228709
2011-03-28,0.4830000102519989,0.476749986410141,310,0.14,19.44,0.2,0.13,103.9800033569336,1.402603268623352,1419.800048828125,-0.5823721615650332,-0.515256037279465,0.06285240123034797,0.03703703940695591,0.06285240123034797,0.5102750053008397
2011-03-29,0.4792500138282776,0.4830000102519989,311,0.14,18.16,0.21,0.13,104.79000091552734,1.4079747200012207,1416.0,-0.583007861150847,-0.5154844757045319,0.06176947381595773,-0.007763967586180365,0.06176947381595773,0.5069916715224584
2011-03-30,0.4612500071525574,0.4830000102519989,312,0.14,17.71,0.2,0.13,104.2699966430664,1.411113977432251,1423.800048828125,-0.5826394558807613,-0.5158748519738279,0.06135514177637501,-0.037558698291806136,0.06135514177637501,0.503575004140536
2011-03-31,0.46149998903274536,0.4620000123977661,313,0.14,17.74,0.21,0.1,106.72000122070312,1.4121301174163818,1438.9000244140625,-0.5877370252149193,-0.5163319674917016,0.059852202617677215,0.0005419661275047893,0.059852202617677215,0.4994750032822291
2011-04-01,0.45500001311302185,0.4675000011920929,314,0.1,17.4,0.23,0.11,107.94000244140624,1.415869116783142,1428.0999755859375,-0.5810984593228219,-0.516608524217227,0.05394291671955817,-0.014084455198681067,0.05394291671955817,0.49324166973431904
2011-04-04,0.4387499988079071,0.45500001311302185,315,0.1,17.5,0.24,0.09,108.47000122070312,1.4223334789276123,1432.199951171875,-0.5732695897308715,-0.5168200289777523,0.0470640846338371,-0.0357143161248179,0.0470640846338371,0.48650833666324617
2011-04-05,0.43950000405311584,0.445250004529953,316,0.1,17.25,0.22,0.09,108.33999633789062,1.422009825706482,1451.800048828125,-0.5671790544895173,-0.5170092920990557,0.04433327573059184,0.0017094136689379535,0.04433327573059184,0.4818166693051656
2011-04-06,0.43650001287460327,0.4427500069141388,317,0.1,16.9,0.23,0.1,108.83000183105467,1.4219088554382324,1457.699951171875,-0.5615811378061317,-0.5173624288493303,0.04297927943173628,-0.006825918431959788,0.04297927943173628,0.47794167002042137
2011-04-07,0.45249998569488525,0.4375,318,0.1,17.11,0.25,0.1,110.3000030517578,1.4335273504257202,1458.5,-0.5591421034177578,-0.5179518327621679,0.039821561690463005,0.036655148564401996,0.039821561690463005,0.47415000200271606
2011-04-08,0.4387499988079071,0.4560000002384186,319,0.1,17.87,0.25,0.09,112.79000091552734,1.430206060409546,1473.4000244140625,-0.5561742844843807,-0.5179419245977053,0.03513958891800306,-0.030386712313068664,0.03513958891800306,0.4695083349943161
2011-04-11,0.43299999833106995,0.4404999911785126,320,0.1,16.59,0.23,0.09,109.91999816894533,1.446215271949768,1467.4000244140625,-0.5537040289927045,-0.5176984483947006,0.030592048480255183,-0.013105414227829182,0.030592048480255183,0.4650583346684774
2011-04-12,0.43424999713897705,0.42875000834465027,321,0.1,17.09,0.23,0.08,106.25,1.4437931776046753,1452.9000244140625,-0.5523135296097776,-0.5172557508257304,0.02748208283980196,0.002886833285739021,0.02748208283980196,0.46149166822433474
2011-04-13,0.4440000057220459,0.4387499988079071,322,0.1,16.92,0.22,0.08,107.11000061035156,1.447638988494873,1454.9000244140625,-0.5527176729809762,-0.5169773275268638,0.025423224285592405,0.02245252423098676,0.025423224285592405,0.45900000135103863
2011-04-14,0.46274998784065247,0.4399999976158142,323,0.1,16.27,0.21,0.09,108.11000061035156,1.444210171699524,1471.699951171875,-0.5543413634683177,-0.5180197331833482,0.02251768638395627,0.04222968891208634,0.02251768638395627,0.4570333351691564
2011-04-15,0.46775001287460327,0.45925000309944153,324,0.1,15.32,0.2,0.12,109.66000366210938,1.4432096481323242,1485.300048828125,-0.5566368125711233,-0.5193195070140066,0.019379840381683975,0.010805024668466556,0.019379840381683975,0.45532500247160596
2011-04-18,0.45225000381469727,0.4567500054836273,325,0.1,16.96,0.2,0.1,107.12000274658205,1.4412959814071655,1492.300048828125,-0.5577149520049048,-0.5199263159547903,0.016187944792042712,-0.033137378157723996,0.016187944792042712,0.45334166983763374
2011-04-19,0.4505000114440918,0.45249998569488525,326,0.1,15.83,0.21,0.11,108.1500015258789,1.4223941564559937,1494.5,-0.5583946441702322,-0.5209474670448038,0.01474494982007378,-0.003869524280474046,0.01474494982007378,0.45206666986147565
2011-04-20,0.46424999833106995,0.46700000762939453,327,0.1,15.07,0.21,0.1,111.4499969482422,1.433794617652893,1498.300048828125,-0.5606586687180921,-0.5223816567316879,0.014078518911602894,0.03052161273626197,0.014078518911602894,0.45159166951974233
2011-04-21,0.46299999952316284,0.46924999356269836,328,0.1,14.69,0.21,0.1,112.29000091552734,1.4513999223709106,1503.199951171875,-0.562713206903803,-0.523959955260533,0.014212289685160284,-0.0026925122507285293,0.014212289685160284,0.45209166904290515
2011-04-25,0.4702500104904175,0.4650000035762787,329,0.1,15.77,0.21,0.1,112.27999877929688,1.4557099342346191,1508.5999755859375,-0.5657028377273716,-0.5254154798397596,0.01459176638026923,0.01565877100371771,0.01459176638026923,0.45272500316301983
2011-04-26,0.48249998688697815,0.4742499887943268,330,0.1,15.62,0.2,0.09,112.20999908447266,1.4578959941864014,1503.0,-0.569280673039599,-0.5279435266634175,0.015570568431401154,0.026049922643883283,0.015570568431401154,0.453641668955485
2011-04-27,0.48249998688697815,0.48500001430511475,331,0.1,15.35,0.21,0.09,112.76000213623048,1.4687954187393188,1516.699951171875,-0.5729218796487763,-0.5301328143559422,0.01625251677842254,0.0,0.01625251677842254,0.4550083349148432
2011-04-28,0.48774999380111694,0.48249998688697815,332,0.1,14.62,0.23,0.09,112.86000061035156,1.477999925613403,1530.800048828125,-0.5775121887461098,-0.5322304407157051,0.01698851985437142,0.010880843641076776,0.01698851985437142,0.4566583345333735
2011-04-29,0.5,0.4909999966621399,333,0.1,14.75,0.23,0.09,113.93000030517578,1.484406352043152,1556.0,-0.5820027546551069,-0.5350901785212357,0.018615514802725032,0.02511533850245029,0.018615514802725032,0.45844166775544487
2011-05-02,0.4932500123977661,0.5105000138282776,334,0.09,15.99,0.23,0.09,113.5199966430664,1.4793994426727295,1556.699951171875,-0.5849271295899235,-0.5372172382935416,0.01933956930852393,-0.013499975204467773,0.01933956930852393,0.4602000017960866
2011-05-03,0.46974998712539673,0.48750001192092896,335,0.09,16.7,0.24,0.09,111.0500030517578,1.4823819398880005,1540.0999755859375,-0.5852305650946916,-0.5388894701047351,0.019166430410484908,-0.04764323300902129,0.019166430410484908,0.46105833450953165
2011-05-04,0.4662500023841858,0.4712499976158142,336,0.09,17.08,0.24,0.09,109.23999786376952,1.4833273887634275,1514.9000244140625,-0.5851752400317403,-0.5404525675160912,0.01860173295288806,-0.007450739408485951,0.01860173295288806,0.4620583345492681
2011-05-05,0.46650001406669617,0.4625000059604645,337,0.09,18.2,0.25,0.09,99.8000030517578,1.4829754829406738,1480.9000244140625,-0.5850353092645844,-0.5447074995016029,0.018342400529844465,0.0005362180830712493,0.018342400529844465,0.46276666820049284
2011-05-06,0.4830000102519989,0.4762499928474426,338,0.09,18.4,0.25,0.09,97.18000030517578,1.454439640045166,1491.199951171875,-0.586116013971853,-0.556767197484289,0.01842289188009964,0.0353697656758134,0.01842289188009964,0.46284166872501376
2011-05-09,0.4937500059604645,0.484499990940094,339,0.09,17.16,0.24,0.09,102.5500030517578,1.4352967739105225,1502.9000244140625,-0.5885357982347621,-0.5599850860471092,0.01926531540511678,0.02225671942088958,0.01926531540511678,0.46377500196297966
2011-05-10,0.4945000112056732,0.49775001406669617,340,0.09,15.91,0.23,0.09,103.87999725341795,1.4376078844070437,1516.5999755859375,-0.5908807148825859,-0.56324845231869,0.01976886778130473,0.001518997946642564,0.01976886778130473,0.46415833532810213
2011-05-11,0.49674999713897705,0.4970000088214874,341,0.09,16.95,0.23,0.09,98.20999908447266,1.44110906124115,1501.0999755859375,-0.5936171875497785,-0.5653421179055653,0.020475119647720686,0.004550022006709398,0.020475119647720686,0.4647416681051254
2011-05-12,0.512499988079071,0.4950000047683716,342,0.09,16.03,0.24,0.09,98.97000122070312,1.4211004972457886,1506.5999755859375,-0.5973491498269137,-0.5683169524096032,0.02223603678516599,0.03170607152653404,0.02223603678516599,0.4664500008026759
2011-05-13,0.45649999380111694,0.47999998927116394,343,0.09,17.07,0.23,0.09,99.6500015258789,1.423791527748108,1493.4000244140625,-0.5959493987531862,-0.5702578127721862,0.022293083291407344,-0.10926828405957767,0.022293083291407344,0.46628333429495494
2011-05-16,0.4424999952316284,0.45524999499320984,344,0.09,18.24,0.22,0.1,97.37000274658205,1.4077963829040527,1490.4000244140625,-0.5936584494134219,-0.5716981378044594,0.022625581225807757,-0.03066812433646582,0.022625581225807757,0.46586666703224183
2011-05-17,0.44075000286102295,0.4410000145435333,345,0.09,17.55,0.22,0.09,96.91000366210938,1.415808916091919,1479.800048828125,-0.5910854250662854,-0.5740302876469833,0.022545731791176634,-0.003954785060934163,0.022545731791176634,0.46593333383401236
2011-05-18,0.45100000500679016,0.4424999952316284,346,0.09,16.23,0.21,0.1,100.0999984741211,1.4268999099731443,1495.5999755859375,-0.5894823336992747,-0.5784002939204113,0.02217552681058508,0.023255818670973927,0.02217552681058508,0.46631666719913484
2011-05-19,0.44449999928474426,0.4544999897480011,347,0.09,15.52,0.21,0.09,98.44000244140624,1.4255167245864868,1492.199951171875,-0.5873229548919241,-0.5962544118917321,0.021850326666993217,-0.014412429378904412,0.021850326666993217,0.46658333341280617
2011-05-20,0.45225000381469727,0.44350001215934753,348,0.09,17.43,0.21,0.1,99.48999786376952,1.4316186904907229,1508.800048828125,-0.5859527212923369,-0.6076355672961995,0.021855929566744144,0.017435330804102867,0.021855929566744144,0.4665750006834666
2011-05-23,0.4517500102519989,0.44574999809265137,349,0.09,18.27,0.2,0.1,97.6999969482422,1.4105764627456665,1515.300048828125,-0.5843800831818173,-0.6162541503103808,0.021409540516123624,-0.001105568951864977,0.021409540516123624,0.46700833439826966
2011-05-24,0.45350000262260437,0.45399999618530273,350,0.09,17.82,0.2,0.1,99.58999633789062,1.403666377067566,1523.199951171875,-0.5831912746297934,-0.6217851762418274,0.02059844662233143,0.0038738070412644987,0.02059844662233143,0.46769166787465416
2011-05-25,0.45899999141693115,0.45124998688697815,351,0.09,17.07,0.19,0.09,101.31999969482422,1.4099003076553345,1526.5999755859375,-0.5824427606892885,-0.6284881466601334,0.019688404824818168,0.012127869377111855,0.019688404824818168,0.46851666768391925
2011-05-26,0.47049999237060547,0.45899999141693115,352,0.09,16.09,0.2,0.09,100.2300033569336,1.4084903001785278,1522.800048828125,-0.5829596876733765,-0.6318065650627525,0.019137275240371246,0.02505446877716455,0.019137275240371246,0.4694000005722046
2011-05-27,0.48750001192092896,0.4724999964237213,353,0.09,15.98,0.2,0.1,100.58999633789062,1.4135074615478516,1536.300048828125,-0.5842094190642801,-0.637059989176836,0.019372743701243273,0.03613181684588174,0.019372743701243273,0.4702250013748805
2011-05-31,0.5009999871253967,0.4970000088214874,354,0.09,15.45,0.19,0.1,102.6999969482422,1.432233810424805,1535.9000244140625,-0.5859764371772805,-0.6459601548748586,0.020161344808833657,0.027692256152513473,0.020161344808833657,0.47133333384990694
2011-06-01,0.47850000858306885,0.4987500011920929,355,0.09,18.3,0.2,0.1,100.29000091552734,1.4427932500839231,1542.4000244140625,-0.5865039375418828,-0.6483623002709652,0.019872120388810033,-0.044910137965125885,0.019872120388810033,0.47220833400885265
2011-06-02,0.4762499928474426,0.4792500138282776,356,0.09,18.09,0.21,0.1,100.4000015258789,1.434493899345398,1532.0,-0.5868994132701099,-0.650345468552741,0.019453849525848402,-0.0047022271583421205,0.019453849525848402,0.4730666667222977
2011-06-03,0.46149998903274536,0.47075000405311584,357,0.09,17.95,0.21,0.11,100.22000122070312,1.4486035108566284,1541.699951171875,-0.5863919137867497,-0.6579252937043254,0.01950324277729333,-0.030971137083926736,0.01950324277729333,0.47297499974568685
2011-06-06,0.4517500102519989,0.460750013589859,358,0.09,18.49,0.2,0.1,99.01000213623048,1.465502142906189,1546.5,-0.5853020256739417,-0.6662840766901525,0.01980743390026331,-0.021126715086562387,0.01980743390026331,0.4726000001033147
2011-06-07,0.4514999985694885,0.45524999499320984,359,0.09,18.07,0.2,0.09,99.08999633789062,1.458299994468689,1543.300048828125,-0.584213799566261,-0.6704604748788973,0.020176520617250122,-0.000553429279107065,0.020176520617250122,0.4719749997059504
2011-06-08,0.43924999237060547,0.4492500126361847,360,0.09,18.79,0.21,0.09,100.73999786376952,1.4686013460159302,1538.0999755859375,-0.5824426228082332,-0.6743038202183235,0.020929657414158025,-0.02713179676123012,0.020929657414158025,0.4705333332220713
2011-06-09,0.43424999713897705,0.4390000104904175,361,0.09,17.77,0.2,0.09,101.93000030517578,1.4601950645446775,1542.0999755859375,-0.5804188155940414,-0.6758551580885079,0.021813586284993934,-0.011383028613486723,0.021813586284993934,0.4689250002304713
