Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-01-21,28.020000457763672,28.399999618530273,265,0.17,18.47,0.14,0.17,89.11000061035156,1.3468012809753418,1341.0,-0.2685268385399373,-0.4321278251967537,0.3918274676138404,-0.011640208792439766,0.3918274676138404,28.052333259582518
2011-01-24,28.3799991607666,28.020000457763672,266,0.17,17.65,0.14,0.18,87.87000274658203,1.361952543258667,1344.5,-0.26075769880795,-0.4374265647403229,0.35026756897793965,0.012847919240600358,0.35026756897793965,28.09566656748454
2011-01-25,28.450000762939453,28.139999389648438,267,0.17,17.59,0.14,0.17,86.19000244140625,1.364405393600464,1332.300048828125,-0.2516453337663154,-0.4423129458543125,0.3254378839377032,0.0024665822495733014,0.3254378839377032,28.13266658782959
2011-01-26,28.780000686645508,28.510000228881836,268,0.17,16.64,0.14,0.17,87.33000183105469,1.3686069250106812,1333.0,-0.24127830403817468,-0.4467048179673454,0.30133586101837456,0.011599294019560391,0.30133586101837456,28.183666610717772
2011-01-27,28.8700008392334,28.75,269,0.17,16.15,0.15,0.17,85.63999938964844,1.3710086345672607,1318.4000244140625,-0.23389246973841205,-0.4512314163543067,0.3070745147629757,0.003127176874240023,0.3070745147629757,28.22533327738444
2011-01-28,27.75,28.899999618530273,270,0.17,20.04,0.15,0.17,89.33999633789062,1.3723068237304688,1340.699951171875,-0.23227184515141558,-0.4531282828007056,0.31179577626739474,-0.03879462440857828,0.31179577626739474,28.22199993133545
2011-01-31,27.729999542236328,27.770000457763672,271,0.17,19.53,0.15,0.17,92.19000244140624,1.3572757244110107,1333.800048828125,-0.22879315787962387,-0.4541761558457453,0.32191606038497245,-0.0007207372167088444,0.32191606038497245,28.213333257039388
2011-02-01,27.989999771118164,27.799999237060547,272,0.16,17.63,0.16,0.18,90.7699966430664,1.3713847398757937,1339.5999755859375,-0.22594939958843524,-0.45511661070242165,0.31930411533771863,0.009376135347056946,0.31930411533771863,28.21633326212565
2011-02-02,27.940000534057617,27.93000030517578,273,0.16,17.3,0.15,0.18,90.86000061035156,1.382991909980774,1331.5,-0.22207010204227812,-0.4561667023879805,0.31444465025616497,-0.0017863250257021956,0.31444465025616497,28.220666631062826
2011-02-03,27.649999618530273,27.969999313354492,274,0.16,16.69,0.17,0.17,90.54000091552734,1.3817880153656006,1352.300048828125,-0.22174225729724167,-0.45845153085680657,0.33033253963700715,-0.010379416964357069,0.33033253963700715,28.206666628519695
2011-02-04,27.770000457763672,27.700000762939453,275,0.16,15.93,0.16,0.17,89.02999877929688,1.362453579902649,1348.300048828125,-0.22072199174119417,-0.4612508343268461,0.3398269133153593,0.004339994245532441,0.3398269133153593,28.192666625976564
2011-02-07,28.200000762939453,27.799999237060547,276,0.16,16.28,0.15,0.17,87.4800033569336,1.357496738433838,1347.5999755859375,-0.2223634258293543,-0.46446868837211586,0.33922771196533735,0.01548434634813134,0.33922771196533735,28.189333343505858
2011-02-08,28.280000686645508,28.100000381469727,277,0.16,15.81,0.16,0.16,86.94000244140625,1.359194278717041,1363.4000244140625,-0.22264091863180477,-0.468095930744542,0.3388468176905155,0.0028368766504145437,0.3388468176905155,28.196333376566567
2011-02-09,27.969999313354492,28.190000534057617,278,0.16,15.87,0.17,0.15,86.70999908447266,1.3626948595046997,1364.800048828125,-0.2224199642226729,-0.47080778539077983,0.339682993208623,-0.010961858761107002,0.339682993208623,28.195000012715656
2011-02-10,27.5,27.93000030517578,279,0.16,16.09,0.19,0.15,86.7300033569336,1.372099757194519,1361.9000244140625,-0.22035942192046937,-0.4720914541532299,0.3606119287488601,-0.016803694132737745,0.3606119287488601,28.179333368937176
2011-02-11,27.25,27.760000228881836,280,0.16,15.69,0.19,0.15,85.58000183105469,1.3601926565170288,1359.9000244140625,-0.21880268722364246,-0.47206083949794836,0.3945485508453285,-0.009090909090909038,0.3945485508453285,28.159333356221516
2011-02-14,27.229999542236328,27.209999084472656,281,0.16,15.95,0.18,0.15,84.80999755859375,1.3510043621063232,1364.5999755859375,-0.2145909248764731,-0.47217168327633324,0.42752168738227314,-0.0007339617527952758,0.42752168738227314,28.136666679382323
2011-02-15,26.959999084472656,27.040000915527344,282,0.16,16.37,0.18,0.16,84.31999969482422,1.3481086492538452,1373.5999755859375,-0.20801226881524448,-0.4717941352349368,0.47799116310560613,-0.0099155513148238,0.47799116310560613,28.102666664123536
2011-02-16,27.020000457763672,27.049999237060547,283,0.16,16.72,0.19,0.15,84.98999786376953,1.3498555421829224,1374.699951171875,-0.19892702055800474,-0.471219561738348,0.517275134237741,0.0022255703015054973,0.517275134237741,28.067000007629396
2011-02-17,27.209999084472656,26.969999313354492,284,0.16,16.59,0.22,0.15,86.36000061035156,1.357533574104309,1384.699951171875,-0.19131466974325764,-0.4705536885258466,0.5403954991720722,0.007031777331239608,0.5403954991720722,28.040666643778483
2011-02-18,27.059999465942383,27.1299991607666,285,0.16,16.43,0.21,0.15,86.19999694824219,1.3626019954681396,1388.199951171875,-0.18321373049538073,-0.46956043458281016,0.548348187876681,-0.005512665328087807,0.548348187876681,27.981999969482423
2011-02-22,26.59000015258789,26.780000686645508,286,0.16,20.8,0.19,0.15,93.56999969482422,1.3682323694229126,1400.5,-0.1761036322617284,-0.46960047796875176,0.5913443267216149,-0.017368785019601818,0.5913443267216149,27.914999961853027
2011-02-23,26.59000015258789,26.530000686645508,287,0.16,22.13,0.19,0.15,98.0999984741211,1.3673717975616455,1413.4000244140625,-0.1665176647884012,-0.4693634636961623,0.6355825977313518,0.0,0.6355825977313518,27.86066665649414
2011-02-24,26.770000457763672,26.639999389648438,288,0.16,21.32,0.18,0.15,97.27999877929688,1.3764055967330933,1415.300048828125,-0.15728118732361482,-0.4689977933880816,0.6639101493833274,0.006769473642077584,0.6639101493833274,27.81599998474121
2011-02-25,26.549999237060547,26.90999984741211,289,0.16,19.22,0.18,0.15,97.87999725341795,1.381998062133789,1408.699951171875,-0.14628007435275206,-0.46783743846437215,0.6876545234385865,-0.008218200109866736,0.6876545234385865,27.749333318074545
2011-02-28,26.579999923706055,26.690000534057617,290,0.16,18.35,0.16,0.16,96.97000122070312,1.373437762260437,1409.300048828125,-0.13826376292602116,-0.4663381243269863,0.7143828577909077,0.001129969397649866,0.7143828577909077,27.695666631062824
2011-03-01,26.15999984741211,26.600000381469727,291,0.14,21.01,0.17,0.15,99.62999725341795,1.3821508884429932,1430.699951171875,-0.12654114605725567,-0.46519609322920125,0.7574991631528164,-0.015801357317512865,0.7574991631528164,27.624333318074545
2011-03-02,26.079999923706055,26.110000610351562,292,0.14,20.7,0.18,0.16,102.2300033569336,1.3771828413009644,1437.199951171875,-0.11473225841506683,-0.4638042330412415,0.781925672656792,-0.0030581010769374917,0.781925672656792,27.538333320617674
2011-03-03,26.200000762939453,26.260000228881836,293,0.14,18.6,0.18,0.15,101.91000366210938,1.3866548538208008,1416.0,-0.10355410572504106,-0.4616438243781964,0.7983213934118041,0.004601259186520101,0.7983213934118041,27.462666702270507
2011-03-04,25.950000762939453,26.219999313354492,294,0.14,19.06,0.19,0.15,104.41999816894533,1.3958877325057983,1428.199951171875,-0.09133438928584087,-0.4588278630014538,0.8261041016264292,-0.00954198445496346,0.8261041016264292,27.382666714986165
2011-03-07,25.719999313354492,26.1299991607666,295,0.14,20.66,0.2,0.14,105.44000244140624,1.3990709781646729,1434.0999755859375,-0.07799252029006577,-0.4565921083628182,0.8704522545275897,-0.008863254058683379,0.8704522545275897,27.306000010172525
2011-03-08,25.90999984741211,25.770000457763672,296,0.14,19.82,0.2,0.14,105.0199966430664,1.3963944911956787,1426.9000244140625,-0.06568693738971979,-0.4541162503991416,0.882099880059674,0.007387268239893219,0.882099880059674,27.223666699727378
2011-03-09,25.889999389648438,25.809999465942383,297,0.14,20.22,0.21,0.14,104.37999725341795,1.3897961378097534,1429.300048828125,-0.05312301093843752,-0.4520593032040945,0.8832000094739368,-0.0007719204122522694,0.8832000094739368,27.138333320617676
2011-03-10,25.40999984741211,25.6200008392334,298,0.14,21.88,0.23,0.14,102.6999969482422,1.3902212381362915,1412.199951171875,-0.0375132004926614,-0.44997727951969907,0.8815098093875775,-0.018539959581005072,0.8815098093875775,27.025999959309896
2011-03-11,25.68000030517578,25.40999984741211,299,0.14,20.08,0.23,0.13,101.16000366210938,1.3801289796829224,1421.5,-0.02359288786113666,-0.4468811161247642,0.8429606927108314,0.010625755977372364,0.8429606927108314,26.91966660817464
2011-03-14,25.690000534057617,25.489999771118164,300,0.14,21.13,0.22,0.14,101.19000244140624,1.3934563398361206,1424.5999755859375,-0.010012881888452743,-0.4445271618226513,0.8567796764725344,0.00038941700790484646,0.8567796764725344,26.850999959309895
2011-03-15,25.389999389648438,25.079999923706055,301,0.14,24.32,0.21,0.14,97.18000030517578,1.3992079496383667,1392.5999755859375,0.005146601399538454,-0.4430426555928516,0.880192639189887,-0.011677739905511575,0.880192639189887,26.772999954223632
2011-03-16,24.790000915527344,25.219999313354492,302,0.14,29.4,0.21,0.14,97.9800033569336,1.3986209630966189,1396.0,0.024001579052707417,-0.4429503971226663,0.9205938286741351,-0.023631291396001952,0.9205938286741351,26.66633332570394
2011-03-17,24.780000686645508,25.059999465942383,303,0.14,26.37,0.23,0.14,101.41999816894533,1.3884838819503784,1404.0,0.04243730438186761,-0.4415209276201024,0.9501445677795359,-0.0004033976810211559,0.9501445677795359,26.560999997456868
2011-03-18,24.799999237060547,25.059999465942383,304,0.14,24.44,0.24,0.15,101.06999969482422,1.4032920598983765,1415.9000244140625,0.060318319788792644,-0.43934022653605165,0.9795304948816068,0.0008070439814724661,0.9795304948816068,26.46599998474121
2011-03-21,25.329999923706055,25.18000030517578,305,0.14,20.61,0.21,0.14,102.33000183105467,1.4170527458190918,1426.199951171875,0.0751006513737883,-0.4351798565803464,0.9687629012535316,0.021370996086705007,0.9687629012535316,26.384666633605956
2011-03-22,25.299999237060547,25.299999237060547,306,0.14,20.21,0.21,0.14,104.0,1.4217066764831543,1427.5,0.0906221876114117,-0.4300711716927952,0.9250773861045484,-0.0011843934755574326,0.9250773861045484,26.28799991607666
2011-03-23,25.540000915527344,25.229999542236328,307,0.14,19.17,0.22,0.14,105.75,1.4168118238449097,1437.9000244140625,0.10397511503344094,-0.4258129605916979,0.8541674527246712,0.009486232636530367,0.8541674527246712,26.196666590372722
2011-03-24,25.809999465942383,25.600000381469727,308,0.14,18.0,0.22,0.13,105.5999984741211,1.4105963706970217,1434.800048828125,0.11685403185431825,-0.4221419697469103,0.7880079997454182,0.010571595173706205,0.7880079997454182,26.124666595458983
2011-03-25,25.6200008392334,25.93000030517578,309,0.14,17.91,0.22,0.13,105.4000015258789,1.4171934127807615,1426.0999755859375,0.12946545872298798,-0.4174615654394354,0.748632637360792,-0.007361434740039363,0.748632637360792,26.061999956766766
2011-03-28,25.40999984741211,25.65999984741211,310,0.14,19.44,0.2,0.13,103.9800033569336,1.402603268623352,1419.800048828125,0.1427441631487333,-0.4131540089686748,0.7228769302837454,-0.008196759755749183,0.7228769302837454,26.000666618347168
2011-03-29,25.489999771118164,25.34000015258789,311,0.14,18.16,0.21,0.13,104.79000091552734,1.4079747200012207,1416.0,0.15601731354642395,-0.4076821446841814,0.6898920917972803,0.0031483638011198245,0.6898920917972803,25.942666625976564
2011-03-30,25.610000610351562,25.600000381469727,312,0.14,17.71,0.2,0.13,104.2699966430664,1.411113977432251,1423.800048828125,0.16704575873479768,-0.4028124526961062,0.6648187031991755,0.004707761487285911,0.6648187031991755,25.897666676839194
2011-03-31,25.389999389648438,25.600000381469727,313,0.14,17.74,0.21,0.1,106.72000122070312,1.4121301174163818,1438.9000244140625,0.16535359681813755,-0.3974646337532048,0.6359099601428382,-0.00859044183756097,0.6359099601428382,25.843333307902018
2011-04-01,25.479999542236328,25.530000686645508,314,0.1,17.4,0.23,0.11,107.94000244140624,1.415869116783142,1428.0999755859375,0.16249907270966424,-0.3916521893778869,0.5840269137853221,0.0035447087338089656,0.5840269137853221,25.78566665649414
2011-04-04,25.549999237060547,25.450000762939453,315,0.1,17.5,0.24,0.09,108.47000122070312,1.4223334789276123,1432.199951171875,0.15915142268379878,-0.38535755914612924,0.5332770293751008,0.0027472408195370335,0.5332770293751008,25.735333315531413
2011-04-05,25.780000686645508,25.81999969482422,316,0.1,17.25,0.22,0.09,108.33999633789062,1.422009825706482,1451.800048828125,0.15393999275317843,-0.3796712780082895,0.5084397062627531,0.009002013951191934,0.5084397062627531,25.708333333333332
2011-04-06,26.149999618530273,25.979999542236328,317,0.1,16.9,0.23,0.1,108.83000183105467,1.4219088554382324,1457.699951171875,0.14483533108615018,-0.3739845146636882,0.4880678475495646,0.01435216920209137,0.4880678475495646,25.693666648864745
2011-04-07,26.200000762939453,26.190000534057617,318,0.1,17.11,0.25,0.1,110.3000030517578,1.4335273504257202,1458.5,0.1349676853221094,-0.36772072100684106,0.45467480872680466,0.001912089680251805,0.45467480872680466,25.67466665903727
2011-04-08,26.06999969482422,26.170000076293945,319,0.1,17.87,0.25,0.09,112.79000091552734,1.430206060409546,1473.4000244140625,0.12648048241806323,-0.3606943733068155,0.4306189359000895,-0.004961872684336899,0.4306189359000895,25.65866667429606
2011-04-11,25.979999542236328,26.190000534057617,320,0.1,16.59,0.23,0.09,109.91999816894533,1.446215271949768,1467.4000244140625,0.11864861662251033,-0.35354248411102623,0.39913471975951137,-0.0034522498519921063,0.39913471975951137,25.638666661580405
2011-04-12,25.639999389648438,25.829999923706055,321,0.1,17.09,0.23,0.08,106.25,1.4437931776046753,1452.9000244140625,0.11290235502662802,-0.3445586122917162,0.3868149048281814,-0.013086996096175585,0.3868149048281814,25.62133331298828
2011-04-13,25.6299991607666,25.649999618530273,322,0.1,16.92,0.22,0.08,107.11000061035156,1.447638988494873,1454.9000244140625,0.10705523639190492,-0.3357109332826777,0.3770162971672776,-0.000390024536657152,0.3770162971672776,25.606333287556968
2011-04-14,25.420000076293945,25.420000076293945,323,0.1,16.27,0.21,0.09,108.11000061035156,1.444210171699524,1471.699951171875,0.10301589227475041,-0.3298232174540695,0.36122857030575495,-0.008193487762345075,0.36122857030575495,25.580333264668784
2011-04-15,25.3700008392334,25.459999084472656,324,0.1,15.32,0.2,0.12,109.66000366210938,1.4432096481323242,1485.300048828125,0.09850855222683665,-0.3214408983591702,0.3562481051215239,-0.0019669251341652982,0.3562481051215239,25.56099993387858
2011-04-18,25.079999923706055,25.100000381469727,325,0.1,16.96,0.2,0.1,107.12000274658205,1.4412959814071655,1492.300048828125,0.09533581680399994,-0.31018418641193846,0.36544236582711315,-0.011430859516522895,0.36544236582711315,25.539666620890298
2011-04-19,25.149999618530273,25.0,326,0.1,15.83,0.21,0.11,108.1500015258789,1.4223941564559937,1494.5,0.09139114989065843,-0.2992033704450431,0.36522717959017503,0.002791056420939464,0.36522717959017503,25.514333279927573
2011-04-20,25.760000228881836,25.540000915527344,327,0.1,15.07,0.21,0.1,111.4499969482422,1.433794617652893,1498.300048828125,0.08254388086151881,-0.28986274610177115,0.3613671256915269,0.024254497797372432,0.3613671256915269,25.509999974568686
2011-04-21,25.520000457763672,25.790000915527344,328,0.1,14.69,0.21,0.1,112.29000091552734,1.4513999223709106,1503.199951171875,0.07595611978679001,-0.2798302695389229,0.3608752020798812,-0.00931676121838998,0.3608752020798812,25.513666661580405
2011-04-25,25.610000610351562,25.559999465942383,329,0.1,15.77,0.21,0.1,112.27999877929688,1.4557099342346191,1508.5999755859375,0.06808605169859165,-0.2722511869770937,0.35998785657654164,0.003526651683915194,0.35998785657654164,25.511333338419597
2011-04-26,26.190000534057617,25.739999771118164,330,0.1,15.62,0.2,0.09,112.20999908447266,1.4578959941864014,1503.0,0.0561500434274626,-0.2776202189721605,0.3795859955221303,0.02264739983924957,0.3795859955221303,25.528000005086263
2011-04-27,26.3799991607666,26.299999237060547,331,0.1,15.35,0.21,0.09,112.76000213623048,1.4687954187393188,1516.699951171875,0.0423189023880643,-0.28025798571449234,0.4090640586553577,0.007254624774134966,0.4090640586553577,25.560999997456868
2011-04-28,26.709999084472656,26.459999084472656,332,0.1,14.62,0.23,0.09,112.86000061035156,1.477999925613403,1530.800048828125,0.0254006772776227,-0.27851055236125016,0.43373073922955907,0.012509474382275343,0.43373073922955907,25.624999936421712
2011-04-29,25.920000076293945,26.549999237060547,333,0.1,14.75,0.23,0.09,113.93000030517578,1.484406352043152,1556.0,0.014967911060282172,-0.2814752393968947,0.4062116684182461,-0.02957690135743818,0.4062116684182461,25.66299991607666
2011-05-02,25.65999984741211,25.940000534057617,334,0.09,15.99,0.23,0.09,113.5199966430664,1.4793994426727295,1556.699951171875,0.005523815969950116,-0.28089184001723577,0.3721241509236032,-0.010030872998323392,0.3721241509236032,25.69166660308838
2011-05-03,25.809999465942383,25.600000381469727,335,0.09,16.7,0.24,0.09,111.0500030517578,1.4823819398880005,1540.0999755859375,-0.003592765144773031,-0.2876665927930324,0.366311296926439,0.005845659369534406,0.366311296926439,25.70766658782959
2011-05-04,26.059999465942383,25.850000381469727,336,0.09,17.08,0.24,0.09,109.23999786376952,1.4833273887634275,1514.9000244140625,-0.014317837358058394,-0.29692201611854724,0.36341424376693526,0.00968616835230418,0.36341424376693526,25.732999928792317
2011-05-05,25.790000915527344,26.049999237060547,337,0.09,18.2,0.25,0.09,99.8000030517578,1.4829754829406738,1480.9000244140625,-0.020491486186925003,-0.31726859892053116,0.3616983227937375,-0.010360650650353964,0.3616983227937375,25.74133326212565
2011-05-06,25.8700008392334,26.06999969482422,338,0.09,18.4,0.25,0.09,97.18000030517578,1.454439640045166,1491.199951171875,-0.02516222852633406,-0.34793000906135374,0.36225657305862685,0.0031019744422688955,0.36225657305862685,25.743333307902017
2011-05-09,25.829999923706055,25.799999237060547,339,0.09,17.16,0.24,0.09,102.5500030517578,1.4352967739105225,1502.9000244140625,-0.031933668387116705,-0.3619939730358144,0.3618198796641682,-0.0015462278403439722,0.3618198796641682,25.75033327738444
2011-05-10,25.670000076293945,25.3799991607666,340,0.09,15.91,0.23,0.09,103.87999725341795,1.4376078844070437,1516.5999755859375,-0.03748622216510318,-0.37421758456346915,0.35646097511536384,-0.006194341768668177,0.35646097511536384,25.7589999516805
2011-05-11,25.360000610351562,25.649999618530273,341,0.09,16.95,0.23,0.09,98.20999908447266,1.44110906124115,1501.0999755859375,-0.04273260155002143,-0.38392390993787656,0.3606098487669545,-0.012076332879666252,0.3606098487669545,25.754666646321613
2011-05-12,25.31999969482422,25.350000381469727,342,0.09,16.03,0.24,0.09,98.97000122070312,1.4211004972457886,1506.5999755859375,-0.04737387140893996,-0.39478144171793866,0.3684238644752413,-0.0015773231295197476,0.3684238644752413,25.74499994913737
2011-05-13,25.030000686645508,25.280000686645508,343,0.09,17.07,0.23,0.09,99.6500015258789,1.423791527748108,1493.4000244140625,-0.049049553111648915,-0.41361764925926875,0.38583660794057584,-0.011453357491074234,0.38583660794057584,25.732999992370605
2011-05-16,24.56999969482422,24.959999084472656,344,0.09,18.24,0.22,0.1,97.37000274658205,1.4077963829040527,1490.4000244140625,-0.0475484114493391,-0.43201085164523184,0.4385785775950706,-0.018377985585382617,0.4385785775950706,25.702666664123534
2011-05-17,24.520000457763672,24.399999618530273,345,0.09,17.55,0.22,0.09,96.91000366210938,1.415808916091919,1479.800048828125,-0.04489150260003119,-0.45357212662904534,0.48842507828741727,-0.002034971008610942,0.48842507828741727,25.668333371480305
2011-05-18,24.690000534057617,24.530000686645508,346,0.09,16.23,0.21,0.1,100.0999984741211,1.4268999099731443,1495.5999755859375,-0.04267999133486281,-0.4759612479237512,0.5193920472278977,0.006933118805881433,0.5193920472278977,25.63200003306071
2011-05-19,24.719999313354492,24.850000381469727,347,0.09,15.52,0.21,0.09,98.44000244140624,1.4255167245864868,1492.199951171875,-0.03721113260738479,-0.5104223422553399,0.5355800349976793,0.001215017361198223,0.5355800349976793,25.584333356221517
2011-05-20,24.489999771118164,24.719999313354492,348,0.09,17.43,0.21,0.1,99.48999786376952,1.4316186904907229,1508.800048828125,-0.029474196715566687,-0.5317848870011469,0.5583097264705854,-0.009304188860234985,0.5583097264705854,25.527333323160807
2011-05-23,24.170000076293945,24.209999084472656,349,0.09,18.27,0.2,0.1,97.6999969482422,1.4105764627456665,1515.300048828125,-0.017936542529878998,-0.5441067484489617,0.6007786968932044,-0.013066545439563648,0.6007786968932044,25.46400000254313
2011-05-24,24.149999618530273,24.200000762939453,350,0.09,17.82,0.2,0.1,99.58999633789062,1.403666377067566,1523.199951171875,-0.006059656560542093,-0.5484762593074818,0.6383120988364956,-0.0008274910095382726,0.6383120988364956,25.403000005086263
2011-05-25,24.190000534057617,24.170000076293945,351,0.09,17.07,0.19,0.09,101.31999969482422,1.4099003076553345,1526.5999755859375,0.008544599035608367,-0.5438190563162366,0.6736658210694054,0.0016563526359913983,0.6736658210694054,25.354666709899902
2011-05-26,24.670000076293945,24.350000381469727,352,0.09,16.09,0.2,0.09,100.2300033569336,1.4084903001785278,1522.800048828125,0.016338971970687607,-0.5423053871553213,0.6828738464577278,0.019842890931752066,0.6828738464577278,25.322666740417482
2011-05-27,24.760000228881836,24.68000030517578,353,0.09,15.98,0.2,0.1,100.58999633789062,1.4135074615478516,1536.300048828125,0.023943263240671135,-0.5424875864730919,0.6902219494793199,0.003648161828518681,0.6902219494793199,25.300666745503744
2011-05-31,25.010000228881836,24.959999084472656,354,0.09,15.45,0.19,0.1,102.6999969482422,1.432233810424805,1535.9000244140625,0.029390340071817542,-0.5491487381637897,0.6921018372203896,0.01009693043978177,0.6921018372203896,25.28866672515869
2011-06-01,24.43000030517578,24.989999771118164,355,0.09,18.3,0.2,0.1,100.29000091552734,1.4427932500839231,1542.4000244140625,0.03754879155397841,-0.5540011154364424,0.7088316396915413,-0.023190720447745727,0.7088316396915413,25.267000071207683
2011-06-02,24.219999313354492,24.489999771118164,356,0.09,18.09,0.21,0.1,100.4000015258789,1.434493899345398,1532.0,0.04615319685187725,-0.5598955250985559,0.7340139520308805,-0.008596029029798946,0.7340139520308805,25.236000061035156
2011-06-03,23.90999984741211,24.049999237060547,357,0.09,17.95,0.21,0.11,100.22000122070312,1.4486035108566284,1541.699951171875,0.057854878221443716,-0.565930300737864,0.7655094085267805,-0.012799317701526758,0.7655094085267805,25.174333381652833
2011-06-06,24.010000228881836,23.889999389648438,358,0.09,18.49,0.2,0.1,99.01000213623048,1.465502142906189,1546.5,0.06936159449875684,-0.5709559090585548,0.7912085384573844,0.004182366462062159,0.7912085384573844,25.124000040690103
2011-06-07,24.059999465942383,24.09000015258789,359,0.09,18.07,0.2,0.09,99.08999633789062,1.458299994468689,1543.300048828125,0.08055162409525975,-0.5703778667077719,0.8087908132061129,0.0020824338435616596,0.8087908132061129,25.072333335876465
2011-06-08,23.940000534057617,23.899999618530273,360,0.09,18.79,0.21,0.09,100.73999786376952,1.4686013460159302,1538.0999755859375,0.09267861484391951,-0.5683025785330154,0.8058917188850288,-0.00498748688895978,0.8058917188850288,24.997333335876466
2011-06-09,23.959999084472656,24.010000228881836,361,0.09,17.77,0.2,0.09,101.93000030517578,1.4601950645446775,1542.0999755859375,0.10403757366566378,-0.5633940608953507,0.783525776585226,0.0008353613186677933,0.783525776585226,24.916666666666668
2011-06-10,23.709999084472656,24.020000457763672,362,0.09,18.86,0.2,0.09,99.29000091552734,1.451568365097046,1528.5999755859375,0.11531359112149356,-0.5621558218917025,0.7368027885630714,-0.01043405715996093,0.7368027885630714,24.816666666666666
2011-06-13,24.040000915527344,23.790000915527344,363,0.09,19.61,0.2,0.1,97.3000030517578,1.4332603216171265,1515.0,0.12478760921100504,-0.5622931912326532,0.7194711653621361,0.013918255748512465,0.7194711653621361,24.754000027974445
2011-06-14,24.219999313354492,24.299999237060547,364,0.09,18.26,0.2,0.1,99.37000274658205,1.4416908025741575,1523.800048828125,0.13141965009505016,-0.5638443217001197,0.7048287885760783,0.007487453867395244,0.7048287885760783,24.706000010172527
