,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
89,2010-05-12,0.2,25.52,0.27,0.2,75.6500015258789,1.2639029026031494,1242.699951171875
90,2010-05-13,0.2,26.68,0.28,0.2,74.4000015258789,1.2541072368621826,1228.800048828125
91,2010-05-14,0.2,31.24,0.29,0.2,71.61000061035156,1.2360023260116577,1227.4000244140625
92,2010-05-17,0.2,30.84,0.3,0.21,70.08000183105469,1.2392956018447876,1227.699951171875
93,2010-05-18,0.2,33.55,0.29,0.21,69.41000366210938,1.217893362045288,1214.300048828125
94,2010-05-19,0.2,35.32,0.31,0.2,69.87000274658203,1.2393416166305542,1192.5999755859375
95,2010-05-20,0.2,45.79,0.31,0.2,68.01000213623047,1.2478941679000854,1187.800048828125
96,2010-05-21,0.2,40.1,0.33,0.2,70.04000091552734,1.2567076683044434,1175.699951171875
97,2010-05-24,0.2,38.32,0.34,0.21,70.20999908447266,1.234994888305664,1193.800048828125
98,2010-05-25,0.2,34.61,0.37,0.21,68.75,1.2345983982086182,1197.800048828125
99,2010-05-26,0.2,35.02,0.37,0.2,71.51000213623047,1.217300295829773,1213.300048828125
100,2010-05-27,0.2,29.68,0.37,0.2,74.55000305175781,1.2347966432571411,1211.9000244140625
101,2010-05-28,0.2,32.07,0.38,0.19,73.97000122070312,1.227400541305542,1212.199951171875
102,2010-06-01,0.18,35.54,0.38,0.2,72.58000183105469,1.2233014106750488,1224.800048828125
103,2010-06-02,0.18,30.17,0.38,0.2,72.86000061035156,1.223900318145752,1220.5999755859375
104,2010-06-03,0.18,29.46,0.4,0.19,74.61000061035156,1.216944694519043,1208.300048828125
105,2010-06-04,0.18,35.48,0.4,0.19,71.51000213623047,1.1971030235290527,1216.199951171875
106,2010-06-07,0.18,36.57,0.42,0.19,71.44000244140625,1.1922929286956787,1239.300048828125
107,2010-06-08,0.18,33.7,0.42,0.19,71.98999786376953,1.197203278541565,1244.0
108,2010-06-09,0.18,33.73,0.44,0.18,74.37999725341797,1.1991989612579346,1228.5
109,2010-06-10,0.18,30.57,0.44,0.18,75.4800033569336,1.2109030485153198,1220.800048828125
110,2010-06-11,0.18,28.79,0.46,0.18,73.77999877929688,1.2114017009735107,1228.9000244140625
111,2010-06-14,0.18,28.58,0.47,0.18,75.12000274658203,1.2218068838119507,1223.300048828125
112,2010-06-15,0.18,25.87,0.45,0.19,76.94000244140625,1.2319064140319824,1233.199951171875
113,2010-06-16,0.18,25.92,0.44,0.19,77.66999816894531,1.2311935424804688,1229.300048828125
114,2010-06-17,0.18,25.05,0.45,0.19,76.79000091552734,1.238206148147583,1247.5
115,2010-06-18,0.18,23.95,0.43,0.18,77.18000030517578,1.2392956018447876,1257.199951171875
116,2010-06-21,0.18,24.88,0.42,0.17,77.81999969482422,1.2316029071807861,1239.699951171875
117,2010-06-22,0.18,27.05,0.41,0.18,77.20999908447266,1.2275059223175049,1239.9000244140625
118,2010-06-23,0.18,26.91,0.41,0.17,76.3499984741211,1.2319064140319824,1234.0999755859375
119,2010-06-24,0.18,29.74,0.41,0.16,76.51000213623047,1.2337453365325928,1245.5
120,2010-06-25,0.18,28.53,0.4,0.16,78.86000061035156,1.2373021841049194,1255.800048828125
121,2010-06-28,0.18,29.0,0.36,0.17,78.25,1.2277017831802368,1238.199951171875
122,2010-06-29,0.18,34.13,0.38,0.15,75.94000244140625,1.2186353206634521,1242.0
123,2010-06-30,0.18,34.54,0.35,0.09,75.62999725341797,1.223002314567566,1245.5
124,2010-07-01,0.18,32.86,0.36,0.17,72.94999694824219,1.2507504224777222,1206.300048828125
125,2010-07-02,0.18,30.12,0.36,0.18,72.13999938964844,1.257102608680725,1207.4000244140625
126,2010-07-06,0.18,29.65,0.36,0.18,71.9800033569336,1.262403130531311,1194.800048828125
127,2010-07-07,0.18,26.84,0.37,0.18,74.06999969482422,1.2633121013641357,1198.5999755859375
128,2010-07-08,0.18,25.71,0.38,0.17,75.44000244140625,1.2694060802459717,1195.800048828125
129,2010-07-09,0.18,24.98,0.37,0.18,76.08999633789062,1.2643983364105225,1209.5999755859375
130,2010-07-12,0.18,24.43,0.37,0.17,74.94999694824219,1.2590018510818481,1198.5
131,2010-07-13,0.18,24.56,0.38,0.17,77.1500015258789,1.2720866203308105,1213.300048828125
132,2010-07-14,0.18,24.89,0.38,0.17,77.04000091552734,1.274047613143921,1206.800048828125
133,2010-07-15,0.18,25.14,0.37,0.19,76.62000274658203,1.2928582429885864,1208.0999755859375
134,2010-07-16,0.18,26.25,0.37,0.19,76.01000213623047,1.2931926250457764,1188.0
135,2010-07-19,0.18,25.97,0.35,0.19,76.54000091552734,1.2939456701278687,1181.699951171875
136,2010-07-20,0.18,23.93,0.35,0.18,77.44000244140625,1.289307713508606,1191.5
137,2010-07-21,0.18,25.64,0.35,0.18,76.55999755859375,1.276796817779541,1191.5999755859375
138,2010-07-22,0.18,24.63,0.34,0.18,79.30000305175781,1.2903059720993042,1195.5
139,2010-07-23,0.18,23.47,0.33,0.19,78.9800033569336,1.291305661201477,1187.699951171875
140,2010-07-26,0.18,22.73,0.33,0.19,78.9800033569336,1.299899935722351,1183.0
141,2010-07-27,0.18,23.19,0.33,0.19,77.5,1.2990893125534058,1158.0
142,2010-07-28,0.18,24.25,0.32,0.2,76.98999786376953,1.2992243766784668,1160.4000244140625
143,2010-07-29,0.18,24.13,0.32,0.19,78.36000061035156,1.307805061340332,1168.4000244140625
144,2010-07-30,0.18,23.5,0.3,0.18,78.94999694824219,1.3039000034332275,1181.699951171875
145,2010-08-02,0.19,22.01,0.28,0.19,81.33999633789062,1.3175925016403198,1183.4000244140625
146,2010-08-03,0.19,22.63,0.27,0.19,82.55000305175781,1.3225064277648926,1185.199951171875
147,2010-08-04,0.19,22.21,0.26,0.19,82.47000122070312,1.3225064277648926,1193.699951171875
148,2010-08-05,0.19,22.1,0.27,0.19,82.01000213623047,1.3158068656921387,1197.199951171875
149,2010-08-06,0.19,21.74,0.26,0.18,80.69999694824219,1.3181308507919312,1203.4000244140625
150,2010-08-09,0.19,22.14,0.25,0.18,81.4800033569336,1.3285682201385498,1200.699951171875
151,2010-08-10,0.19,22.37,0.25,0.18,80.25,1.3229963779449463,1196.199951171875
152,2010-08-11,0.19,25.39,0.23,0.17,78.0199966430664,1.3184958696365356,1197.5
153,2010-08-12,0.19,25.73,0.22,0.18,75.73999786376953,1.284406065940857,1214.800048828125
154,2010-08-13,0.19,26.24,0.22,0.19,75.38999938964844,1.2829889059066772,1214.9000244140625
155,2010-08-16,0.19,26.1,0.2,0.2,75.23999786376953,1.277090311050415,1224.5
156,2010-08-17,0.19,24.33,0.18,0.2,75.7699966430664,1.2811970710754395,1226.5999755859375
157,2010-08-18,0.19,24.59,0.19,0.19,75.41999816894531,1.2879958152770996,1229.699951171875
158,2010-08-19,0.19,26.44,0.18,0.19,74.43000030517578,1.28564453125,1233.800048828125
159,2010-08-20,0.19,25.49,0.18,0.2,73.45999908447266,1.2808033227920532,1227.199951171875
160,2010-08-23,0.19,25.66,0.16,0.19,73.0999984741211,1.2710033655166626,1226.9000244140625
161,2010-08-24,0.19,27.46,0.15,0.19,71.62999725341797,1.2635036706924438,1231.800048828125
162,2010-08-25,0.19,26.7,0.14,0.19,72.5199966430664,1.263296127319336,1239.5
163,2010-08-26,0.19,27.37,0.14,0.19,73.36000061035156,1.26639986038208,1235.4000244140625
164,2010-08-27,0.19,24.45,0.15,0.19,75.16999816894531,1.2706480026245117,1236.0
165,2010-08-30,0.19,27.21,0.15,0.19,74.69999694824219,1.2753963470458984,1237.0999755859375
166,2010-08-31,0.19,26.05,0.16,0.21,71.91999816894531,1.266592264175415,1248.300048828125
167,2010-09-01,0.19,23.89,0.17,0.19,73.91000366210938,1.268729567527771,1246.300048828125
168,2010-09-02,0.19,23.19,0.15,0.19,75.0199966430664,1.2802950143814087,1251.5
169,2010-09-03,0.19,21.31,0.15,0.19,74.5999984741211,1.2825939655303955,1249.199951171875
170,2010-09-07,0.19,23.8,0.15,0.2,74.08999633789062,1.2868356704711914,1257.300048828125
171,2010-09-08,0.19,23.25,0.15,0.19,74.66999816894531,1.2677966356277466,1255.5999755859375
172,2010-09-09,0.19,22.81,0.15,0.18,74.25,1.2732040882110596,1248.9000244140625
173,2010-09-10,0.19,21.99,0.15,0.18,76.44999694824219,1.269309401512146,1244.5
174,2010-09-13,0.19,21.21,0.14,0.18,77.19000244140625,1.2716983556747437,1245.0999755859375
175,2010-09-14,0.19,21.56,0.14,0.19,76.80000305175781,1.2872000932693481,1269.699951171875
176,2010-09-15,0.19,22.1,0.14,0.21,76.0199966430664,1.2991737127304077,1266.699951171875
177,2010-09-16,0.19,21.72,0.13,0.21,74.56999969482422,1.3015071153640747,1271.9000244140625
178,2010-09-17,0.19,22.01,0.13,0.21,73.66000366210938,1.3075997829437256,1275.5999755859375
179,2010-09-20,0.19,21.5,0.12,0.21,74.86000061035156,1.3043931722640991,1279.0
180,2010-09-21,0.19,22.35,0.12,0.2,73.5199966430664,1.3066941499710083,1272.4000244140625
181,2010-09-22,0.19,22.51,0.13,0.21,74.70999908447266,1.3256973028182983,1290.199951171875
182,2010-09-23,0.19,23.87,0.13,0.2,75.18000030517578,1.3391003608703613,1294.300048828125
183,2010-09-24,0.19,21.71,0.14,0.21,76.48999786376953,1.331912636756897,1296.0
184,2010-09-27,0.19,22.54,0.13,0.19,76.5199966430664,1.3479087352752686,1296.699951171875
185,2010-09-28,0.19,22.6,0.13,0.19,76.18000030517578,1.3439054489135742,1306.5999755859375
186,2010-09-29,0.19,23.25,0.13,0.19,77.86000061035156,1.3570915460586548,1308.5
187,2010-09-30,0.19,23.7,0.13,0.15,79.97000122070312,1.3628062009811401,1307.800048828125
188,2010-10-01,0.19,22.5,0.13,0.2,81.58000183105469,1.3622123003005981,1316.0999755859375
189,2010-10-04,0.19,23.53,0.16,0.2,81.47000122070312,1.377695083618164,1315.4000244140625
190,2010-10-05,0.19,21.76,0.17,0.2,82.81999969482422,1.367409110069275,1338.9000244140625
191,2010-10-06,0.19,21.49,0.16,0.19,83.2300033569336,1.3833937644958496,1346.4000244140625
192,2010-10-07,0.19,21.56,0.16,0.18,81.66999816894531,1.3920016288757324,1333.9000244140625
193,2010-10-08,0.19,20.71,0.17,0.18,82.66000366210938,1.3927963972091675,1344.199951171875
194,2010-10-11,0.19,18.96,0.17,0.18,82.20999908447266,1.3977607488632202,1353.300048828125
195,2010-10-12,0.19,18.93,0.16,0.18,81.66999816894531,1.3880213499069214,1345.699951171875
196,2010-10-13,0.19,19.07,0.16,0.18,83.01000213623047,1.3916915655136108,1369.5
197,2010-10-14,0.19,19.88,0.15,0.19,82.69000244140625,1.3967260122299194,1376.699951171875
198,2010-10-15,0.19,19.03,0.15,0.2,81.25,1.4072020053863525,1371.0999755859375
199,2010-10-18,0.19,19.09,0.14,0.19,83.08000183105469,1.3964334726333618,1371.199951171875
200,2010-10-19,0.19,20.63,0.15,0.19,79.48999786376953,1.3935922384262085,1335.0999755859375
201,2010-10-20,0.19,19.79,0.15,0.19,81.7699966430664,1.3739094734191895,1343.300048828125
202,2010-10-21,0.19,19.27,0.16,0.19,80.55999755859375,1.3963165283203125,1324.699951171875
203,2010-10-22,0.19,18.78,0.16,0.19,81.69000244140625,1.3916915655136108,1324.4000244140625
204,2010-10-25,0.19,19.85,0.15,0.19,82.5199966430664,1.3944084644317627,1338.300048828125
205,2010-10-26,0.19,20.22,0.15,0.19,82.55000305175781,1.3948947191238403,1338.0
206,2010-10-27,0.19,20.71,0.15,0.19,81.94000244140625,1.3854252099990845,1322.199951171875
207,2010-10-28,0.19,20.88,0.16,0.19,82.18000030517578,1.377808928489685,1342.0999755859375
208,2010-10-29,0.19,21.2,0.17,0.2,81.43000030517578,1.377808928489685,1357.0999755859375
209,2010-11-01,0.19,21.83,0.16,0.2,82.94999694824219,1.397506833076477,1350.199951171875
210,2010-11-02,0.19,21.57,0.16,0.2,83.9000015258789,1.3910914659500122,1356.4000244140625
211,2010-11-03,0.19,19.56,0.16,0.2,84.69000244140625,1.4036072492599487,1337.0999755859375
212,2010-11-04,0.19,18.52,0.16,0.19,86.48999786376953,1.4127286672592163,1382.699951171875
213,2010-11-05,0.19,18.26,0.16,0.18,86.8499984741211,1.422798991203308,1397.300048828125
214,2010-11-08,0.19,18.29,0.16,0.18,87.05999755859375,1.407578468322754,1402.800048828125
215,2010-11-09,0.19,19.08,0.16,0.17,86.72000122070312,1.3869625329971313,1409.800048828125
216,2010-11-10,0.19,18.47,0.16,0.17,87.80999755859375,1.377201795578003,1399.0999755859375
217,2010-11-11,0.19,18.64,0.16,0.17,87.80999755859375,1.3775622844696045,1403.0999755859375
218,2010-11-12,0.19,20.61,0.15,0.19,84.87999725341797,1.3621008396148682,1365.4000244140625
219,2010-11-15,0.19,20.2,0.14,0.21,84.86000061035156,1.3693190813064575,1368.4000244140625
220,2010-11-16,0.19,22.58,0.13,0.21,82.33999633789062,1.357478380203247,1338.300048828125
221,2010-11-17,0.19,21.76,0.14,0.2,80.44000244140625,1.3490543365478516,1336.800048828125
222,2010-11-18,0.19,18.75,0.13,0.2,81.8499984741211,1.355399250984192,1352.9000244140625
223,2010-11-19,0.19,18.04,0.14,0.21,81.51000213623047,1.365728497505188,1352.199951171875
224,2010-11-22,0.19,18.37,0.13,0.19,81.73999786376953,1.3744381666183472,1357.699951171875
225,2010-11-23,0.19,20.63,0.13,0.2,81.25,1.3601926565170288,1377.5
226,2010-11-24,0.19,19.56,0.13,0.2,83.86000061035156,1.3386342525482178,1372.9000244140625
227,2010-11-26,0.19,22.22,0.13,0.2,83.76000213623047,1.3339736461639404,1362.300048828125
228,2010-11-29,0.19,21.53,0.12,0.2,85.7300033569336,1.3238019943237305,1366.0
229,2010-11-30,0.19,23.54,0.13,0.2,84.11000061035156,1.3103927373886108,1385.0
230,2010-12-01,0.18,21.36,0.14,0.2,86.75,1.2992074489593506,1387.300048828125
231,2010-12-02,0.18,19.39,0.14,0.19,88.0,1.3124909400939941,1388.5
232,2010-12-03,0.18,18.01,0.16,0.18,89.19000244140625,1.3215975761413574,1405.4000244140625
233,2010-12-06,0.18,18.02,0.15,0.18,89.37999725341797,1.341597557067871,1415.300048828125
234,2010-12-07,0.18,17.99,0.16,0.17,88.69000244140625,1.328691840171814,1408.300048828125
235,2010-12-08,0.18,17.74,0.15,0.17,88.27999877929688,1.3244681358337402,1382.5
236,2010-12-09,0.18,17.25,0.16,0.16,88.37000274658203,1.3250824213027954,1392.0999755859375
237,2010-12-10,0.18,17.61,0.17,0.16,87.79000091552734,1.3242051601409912,1384.300048828125
238,2010-12-13,0.18,17.55,0.15,0.17,88.61000061035156,1.319713830947876,1397.300048828125
239,2010-12-14,0.18,17.61,0.15,0.19,88.27999877929688,1.3395488262176514,1403.5999755859375
240,2010-12-15,0.18,17.94,0.16,0.2,88.62000274658203,1.336094617843628,1385.5
241,2010-12-16,0.18,17.39,0.17,0.2,87.69999694824219,1.3224014043807983,1370.4000244140625
242,2010-12-17,0.18,16.11,0.19,0.2,88.0199966430664,1.323994755744934,1378.5999755859375
243,2010-12-20,0.18,16.41,0.16,0.21,88.80999755859375,1.3164995908737183,1385.5
244,2010-12-21,0.18,16.49,0.16,0.2,89.81999969482422,1.3118022680282593,1388.199951171875
245,2010-12-22,0.18,15.45,0.16,0.19,90.4800033569336,1.3090033531188965,1386.800048828125
246,2010-12-23,0.18,16.47,0.16,0.19,91.51000213623047,1.3115441799163818,1380.0
247,2010-12-27,0.18,17.67,0.16,0.19,91.0,1.3079760074615479,1382.4000244140625
248,2010-12-28,0.18,17.52,0.16,0.18,91.48999786376953,1.3189654350280762,1405.199951171875
249,2010-12-29,0.18,17.28,0.17,0.18,91.12000274658203,1.3086265325546265,1413.0999755859375
250,2010-12-30,0.18,17.52,0.18,0.19,89.83999633789062,1.3224539756774902,1405.5999755859375
251,2010-12-31,0.18,17.75,0.18,0.13,91.37999725341797,1.3301233053207397,1421.0999755859375
252,2011-01-03,0.17,17.61,0.18,0.19,91.55000305175781,1.3357912302017212,1422.5999755859375
253,2011-01-04,0.17,17.38,0.16,0.18,89.37999725341797,1.3356841802597046,1378.5
254,2011-01-05,0.17,17.02,0.16,0.18,90.30000305175781,1.3321077823638916,1373.4000244140625
255,2011-01-06,0.17,17.4,0.15,0.17,88.37999725341797,1.3156856298446655,1371.4000244140625
256,2011-01-07,0.17,17.14,0.16,0.17,88.02999877929688,1.2979933023452759,1368.5
257,2011-01-10,0.17,17.54,0.15,0.17,89.25,1.289507269859314,1373.699951171875
258,2011-01-11,0.17,16.89,0.15,0.17,91.11000061035156,1.2964956760406494,1384.0
259,2011-01-12,0.17,16.24,0.15,0.16,91.86000061035156,1.2983977794647217,1385.699951171875
260,2011-01-13,0.17,16.39,0.15,0.16,91.4000015258789,1.3128355741500854,1386.9000244140625
261,2011-01-14,0.17,15.46,0.15,0.16,91.54000091552734,1.335327386856079,1360.4000244140625
262,2011-01-18,0.17,15.87,0.14,0.19,91.37999725341797,1.3283917903900146,1368.0999755859375
263,2011-01-19,0.17,17.31,0.14,0.18,90.86000061035156,1.3378105163574219,1370.199951171875
264,2011-01-20,0.17,17.99,0.14,0.18,88.86000061035156,1.3452069759368896,1346.5
265,2011-01-21,0.17,18.47,0.14,0.17,89.11000061035156,1.3468012809753418,1341.0
266,2011-01-24,0.17,17.65,0.14,0.18,87.87000274658203,1.361952543258667,1344.5
267,2011-01-25,0.17,17.59,0.14,0.17,86.19000244140625,1.3644053936004639,1332.300048828125
268,2011-01-26,0.17,16.64,0.14,0.17,87.33000183105469,1.3686069250106812,1333.0
269,2011-01-27,0.17,16.15,0.15,0.17,85.63999938964844,1.3710086345672607,1318.4000244140625
270,2011-01-28,0.17,20.04,0.15,0.17,89.33999633789062,1.3723068237304688,1340.699951171875
271,2011-01-31,0.17,19.53,0.15,0.17,92.19000244140625,1.3572757244110107,1333.800048828125
272,2011-02-01,0.16,17.63,0.16,0.18,90.7699966430664,1.3713847398757935,1339.5999755859375
273,2011-02-02,0.16,17.3,0.15,0.18,90.86000061035156,1.382991909980774,1331.5
274,2011-02-03,0.16,16.69,0.17,0.17,90.54000091552734,1.3817880153656006,1352.300048828125
275,2011-02-04,0.16,15.93,0.16,0.17,89.02999877929688,1.362453579902649,1348.300048828125
276,2011-02-07,0.16,16.28,0.15,0.17,87.4800033569336,1.357496738433838,1347.5999755859375
277,2011-02-08,0.16,15.81,0.16,0.16,86.94000244140625,1.359194278717041,1363.4000244140625
278,2011-02-09,0.16,15.87,0.17,0.15,86.70999908447266,1.3626948595046997,1364.800048828125
279,2011-02-10,0.16,16.09,0.19,0.15,86.7300033569336,1.372099757194519,1361.9000244140625
280,2011-02-11,0.16,15.69,0.19,0.15,85.58000183105469,1.3601926565170288,1359.9000244140625
281,2011-02-14,0.16,15.95,0.18,0.15,84.80999755859375,1.3510043621063232,1364.5999755859375
