Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-02-09,12.791428565979004,12.685357093811035,278,0.16,15.87,0.17,0.15,86.70999908447266,1.3626948595046997,1364.800048828125,0.18347572308608873,-0.3682265549033189,0.3157687714102721,0.008333374054225962,0.3157687714102721,12.123380947113038
2011-02-10,12.662142753601074,12.76392936706543,279,0.16,16.09,0.19,0.15,86.7300033569336,1.372099757194519,1361.9000244140625,0.15110589112634903,-0.3732109797225572,0.3156580824254926,-0.010107222325564713,0.3156580824254926,12.158202362060546
2011-02-11,12.744643211364746,12.66964340209961,280,0.16,15.69,0.19,0.15,85.58000183105469,1.3601926565170288,1359.9000244140625,0.11765589141610837,-0.3801948311272617,0.31227404035737627,0.006515521059041074,0.31227404035737627,12.197714265187582
2011-02-14,12.82785701751709,12.742500305175781,281,0.16,15.95,0.18,0.15,84.80999755859375,1.3510043621063232,1364.5999755859375,0.08350913250220716,-0.3872911638771861,0.30562004825670835,0.006529316260351692,0.30562004825670835,12.24130948384603
2011-02-15,12.853570938110352,12.828213691711426,282,0.16,16.37,0.18,0.16,84.31999969482422,1.3481086492538452,1373.5999755859375,0.04763244074277356,-0.394573574261054,0.31198259430326014,0.0020045375122397235,0.31198259430326014,12.277416610717774
2011-02-16,12.968929290771484,12.885713577270508,283,0.16,16.72,0.19,0.15,84.98999786376953,1.3498555421829224,1374.699951171875,0.00990255873285839,-0.4028839625670752,0.32478964912654723,0.008974809663134131,0.32478964912654723,12.3153213818868
2011-02-17,12.796428680419922,12.758929252624512,284,0.16,16.59,0.22,0.15,86.36000061035156,1.357533574104309,1384.699951171875,-0.029217551971188645,-0.4122767281819262,0.32779006294265917,-0.013301067997518623,0.32779006294265917,12.344249979654949
2011-02-18,12.520000457763672,12.811071395874023,285,0.16,16.43,0.21,0.15,86.19999694824219,1.3626019954681396,1388.199951171875,-0.06962318431023995,-0.4219514157029343,0.31915248344052755,-0.021601982049821333,0.31915248344052755,12.364285691579182
2011-02-22,12.09321403503418,12.219642639160156,286,0.16,20.8,0.19,0.15,93.56999969482422,1.3682323694229126,1400.5,-0.1119104686950699,-0.42559740266584223,0.316091826751418,-0.03408837117612418,0.316091826751418,12.367249965667725
2011-02-23,12.236429214477539,12.098929405212402,287,0.16,22.13,0.19,0.15,98.0999984741211,1.3673717975616455,1413.4000244140625,-0.15594374501738137,-0.4289893086858552,0.316003079846767,0.011842606856081739,0.316003079846767,12.367452367146809
2011-02-24,12.24571418762207,12.286429405212402,288,0.16,21.32,0.18,0.15,97.27999877929688,1.3764055967330933,1415.300048828125,-0.20227055639839137,-0.43353000070779524,0.31530344574128755,0.0007587976019627352,0.31530344574128755,12.368928527832031
2011-02-25,12.434286117553711,12.330714225769043,289,0.16,19.22,0.18,0.15,97.87999725341795,1.381998062133789,1408.699951171875,-0.25125372145227776,-0.4408640746387046,0.3152500503278503,0.015399014466812355,0.3152500503278503,12.373380947113038
2011-02-28,12.614643096923828,12.544285774230957,290,0.16,18.35,0.16,0.16,96.97000122070312,1.373437762260437,1409.300048828125,-0.27680193309985573,-0.4489238728989584,0.31824553563195246,0.01450481174914442,0.31824553563195246,12.382345263163248
2011-03-01,12.475357055664062,12.695357322692871,291,0.14,21.01,0.17,0.15,99.62999725341795,1.3821508884429932,1430.699951171875,-0.30771678043758505,-0.45452805230406745,0.31849499072043896,-0.011041615699276641,0.31849499072043896,12.383333365122477
2011-03-02,12.575714111328125,12.498571395874023,292,0.14,20.7,0.18,0.16,102.2300033569336,1.3771828413009644,1437.199951171875,-0.33839026780075737,-0.46076223372880637,0.3176392727018187,0.008044423515597865,0.3176392727018187,12.396988137563069
2011-03-03,12.841428756713867,12.756786346435547,293,0.14,18.6,0.18,0.15,101.91000366210938,1.3866548538208008,1416.0,-0.3697407453521081,-0.46927502631689905,0.3225900274722201,0.021129189406936977,0.3225900274722201,12.421654796600341
2011-03-04,12.85714340209961,12.85964298248291,294,0.14,19.06,0.19,0.15,104.41999816894533,1.3958877325057983,1428.199951171875,-0.3983267183810002,-0.4779964840841182,0.3153507946873422,0.0012237458684281055,0.3153507946873422,12.454178619384766
2011-03-07,12.691429138183594,12.907142639160156,295,0.14,20.66,0.2,0.14,105.44000244140624,1.3990709781646729,1434.0999755859375,-0.42492341576866144,-0.4845805644189763,0.28089587057047627,-0.012888886647165698,0.28089587057047627,12.48827387491862
2011-03-08,12.705714225769043,12.6753568649292,296,0.14,19.82,0.2,0.14,105.0199966430664,1.3963944911956787,1426.9000244140625,-0.44994684432477944,-0.49148900482000124,0.27105650071881526,0.0011255696604310916,0.27105650071881526,12.51007146835327
2011-03-09,12.588213920593262,12.667499542236328,297,0.14,20.22,0.21,0.14,104.37999725341795,1.3897961378097534,1429.300048828125,-0.47313507355791795,-0.49707849847006025,0.2646369027508775,-0.00924783157309439,0.2646369027508775,12.523250039418539
2011-03-10,12.381071090698242,12.468570709228516,298,0.14,21.88,0.23,0.14,102.6999969482422,1.3902212381362915,1412.199951171875,-0.4943243168127701,-0.5019172652219468,0.26207579255582064,-0.016455299473116747,0.26207579255582064,12.526607163747151
2011-03-11,12.571070671081543,12.333213806152344,299,0.14,20.08,0.23,0.13,101.16000366210938,1.3801289796829224,1421.5,-0.5158729762091443,-0.5090226757354496,0.2571802350259275,0.01534597281539285,0.2571802350259275,12.537059529622395
2011-03-14,12.627142906188965,12.613571166992188,300,0.14,21.13,0.22,0.14,101.19000244140624,1.3934563398361206,1424.5999755859375,-0.5378443141572015,-0.5148403143441451,0.2369818587524234,0.004460418414193645,0.2369818587524234,12.55784527460734
2011-03-15,12.336786270141602,12.217857360839844,301,0.14,24.32,0.21,0.14,97.18000030517578,1.3992079496383667,1392.5999755859375,-0.5576032111290076,-0.5181550229521318,0.22613467325181333,-0.022994642430557266,0.22613467325181333,12.565119107564291
2011-03-16,11.786070823669434,12.214285850524902,302,0.14,29.4,0.21,0.14,97.9800033569336,1.3986209630966189,1396.0,-0.5739160364999266,-0.5189593611109107,0.2640160815204915,-0.04464010597355084,0.2640160815204915,12.547238127390544
2011-03-17,11.95142936706543,12.029643058776855,303,0.14,26.37,0.23,0.14,101.41999816894533,1.3884838819503784,1404.0,-0.5908851056241153,-0.5233139520807321,0.2822255648984907,0.014029997432555286,0.2822255648984907,12.53571434020996
2011-03-18,11.809642791748047,12.040356636047363,304,0.14,24.44,0.24,0.15,101.06999969482422,1.4032920598983765,1415.9000244140625,-0.607422502993454,-0.5303245053043893,0.3083455854962487,-0.01186356635367014,0.3083455854962487,12.520511976877849
2011-03-21,12.117856979370117,11.999643325805664,305,0.14,20.61,0.21,0.14,102.33000183105467,1.4170527458190918,1426.199951171875,-0.6248981338806924,-0.5400371526031099,0.31600885135592677,0.026098519070994586,0.31600885135592677,12.511940542856852
2011-03-22,12.185713768005371,12.234286308288574,306,0.14,20.21,0.21,0.14,104.0,1.4217066764831543,1427.5,-0.6416395586565248,-0.5503409248405495,0.3213395002842166,0.005599735064605538,0.3213395002842166,12.499226220448811
2011-03-23,12.11392879486084,12.117142677307129,307,0.14,19.17,0.22,0.14,105.75,1.4168118238449097,1437.9000244140625,-0.6575612657055975,-0.5596545067596241,0.3268075319074465,-0.005890912466121501,0.3268075319074465,12.480166721343995
2011-03-24,12.320357322692871,12.208929061889648,308,0.14,18.0,0.22,0.13,105.5999984741211,1.4105963706970217,1434.800048828125,-0.6749503039081473,-0.569063051976099,0.3226266068081107,0.01704059280252701,0.3226266068081107,12.46446434656779
2011-03-25,12.555000305175781,12.431071281433105,309,0.14,17.91,0.22,0.13,105.4000015258789,1.4171934127807615,1426.0999755859375,-0.6921143957931721,-0.5787994149707528,0.32095156215525067,0.019045144254925317,0.32095156215525067,12.46089293162028
2011-03-28,12.515713691711426,12.612500190734863,310,0.14,19.44,0.2,0.13,103.9800033569336,1.402603268623352,1419.800048828125,-0.7084969189587145,-0.5873807067751642,0.316665350893028,-0.0031291606937006167,0.316665350893028,12.453261947631836
2011-03-29,12.534285545349121,12.416428565979004,311,0.14,18.16,0.21,0.13,104.79000091552734,1.4079747200012207,1416.0,-0.7238928442698909,-0.5971935496330782,0.30913683719734497,0.0014838829087304717,0.30913683719734497,12.443476231892904
2011-03-30,12.451070785522461,12.522856712341309,312,0.14,17.71,0.2,0.13,104.2699966430664,1.411113977432251,1423.800048828125,-0.7389327461132628,-0.6069440291959313,0.2993027377553994,-0.006638971126482485,0.2993027377553994,12.430059560139973
2011-03-31,12.446785926818848,12.369999885559082,313,0.14,17.74,0.21,0.1,106.72000122070312,1.4121301174163818,1438.9000244140625,-0.7394357531974426,-0.61676466534848,0.281540903563989,-0.0003441357596806194,0.281540903563989,12.412654781341553
2011-04-01,12.305713653564453,12.539643287658691,314,0.1,17.4,0.23,0.11,107.94000244140624,1.415869116783142,1428.0999755859375,-0.7277492079543288,-0.6270821716724764,0.2725878803113386,-0.011334032262130367,0.2725878803113386,12.396297613779703
2011-04-04,12.185357093811035,12.296786308288574,315,0.1,17.5,0.24,0.09,108.47000122070312,1.4223334789276123,1432.199951171875,-0.7168333465604051,-0.6384024918160041,0.274193554775977,-0.009780542855274077,0.274193554775977,12.385142834981282
2011-04-05,12.103214263916016,12.035357475280762,316,0.1,17.25,0.22,0.09,108.33999633789062,1.422009825706482,1451.800048828125,-0.7067867303627857,-0.6491274373578079,0.273832255498995,-0.006741109781406407,0.273832255498995,12.38547617594401
2011-04-06,12.072856903076172,12.186429023742676,317,0.1,16.9,0.23,0.1,108.83000183105467,1.4219088554382324,1457.699951171875,-0.6978409325362563,-0.6604169031921523,0.27849119159448676,-0.0025082065125748843,0.27849119159448676,12.380023765563966
2011-04-07,12.074286460876465,12.074999809265137,318,0.1,17.11,0.25,0.1,110.3000030517578,1.4335273504257202,1458.5,-0.6900908260266302,-0.6718962430823625,0.28306326968165485,0.00011841089576147823,0.28306326968165485,12.374309508005778
2011-04-08,11.966428756713867,12.140000343322754,319,0.1,17.87,0.25,0.09,112.79000091552734,1.430206060409546,1473.4000244140625,-0.6823514279406263,-0.6839803853526234,0.29237981839218724,-0.008932842906459237,0.29237981839218724,12.35871426264445
2011-04-11,11.814286231994629,11.930713653564453,320,0.1,16.59,0.23,0.09,109.91999816894533,1.446215271949768,1467.4000244140625,-0.6741432609247604,-0.6954052428283019,0.3044861544814088,-0.012714112774362851,0.3044861544814088,12.332035700480143
2011-04-12,11.871429443359375,11.803214073181152,321,0.1,17.09,0.23,0.08,106.25,1.4437931776046753,1452.9000244140625,-0.6672767414508368,-0.7071890676981533,0.3144838258220029,0.004836789141775988,0.3144838258220029,12.311904780069987
2011-04-13,12.004643440246582,11.96500015258789,322,0.1,16.92,0.22,0.08,107.11000061035156,1.447638988494873,1454.9000244140625,-0.6622199461937726,-0.7180793786449046,0.31524733958704465,0.011221394822148012,0.31524733958704465,12.292869091033936
2011-04-14,11.872142791748047,11.95714282989502,323,0.1,16.27,0.21,0.09,108.11000061035156,1.444210171699524,1471.699951171875,-0.6565740969973358,-0.7258165812347844,0.30664038268044363,-0.011037449730019966,0.30664038268044363,12.260559558868408
2011-04-15,11.694999694824219,11.903571128845215,324,0.1,15.32,0.2,0.12,109.66000366210938,1.4432096481323242,1485.300048828125,-0.6499939934742336,-0.7347674479687868,0.30204748517351676,-0.014920903499152205,0.30204748517351676,12.221821435292561
2011-04-18,11.851785659790039,11.646429061889648,325,0.1,16.96,0.2,0.1,107.12000274658205,1.4412959814071655,1492.300048828125,-0.645075325607671,-0.747004593035561,0.29587059480280165,0.01340623933792906,0.29587059480280165,12.19383331934611
2011-04-19,12.066429138183594,11.896429061889648,326,0.1,15.83,0.21,0.11,108.1500015258789,1.4223941564559937,1494.5,-0.6425009062361331,-0.7557484887572856,0.2803464465545407,0.018110644636595286,0.2803464465545407,12.172523816426596
2011-04-20,12.228928565979004,12.268214225769043,327,0.1,15.07,0.21,0.1,111.4499969482422,1.433794617652893,1498.300048828125,-0.6416132266016438,-0.7632839214611531,0.26943812163478065,0.013467068503405732,0.26943812163478065,12.160547637939453
2011-04-21,12.524999618530273,12.678570747375488,328,0.1,14.69,0.21,0.1,112.29000091552734,1.4513999223709106,1503.199951171875,-0.6429971838061824,-0.7702934924901592,0.2747296024378889,0.024210710771092492,0.2747296024378889,12.165345255533854
2011-04-25,12.607500076293945,12.5121431350708,329,0.1,15.77,0.21,0.1,112.27999877929688,1.4557099342346191,1508.5999755859375,-0.6448051136879767,-0.7763149396326607,0.2766584982644309,0.006586863095916939,0.2766584982644309,12.166559569040935
2011-04-26,12.515000343322754,12.62928581237793,330,0.1,15.62,0.2,0.09,112.20999908447266,1.4578959941864014,1503.0,-0.6456882218823485,-0.7786729754651879,0.27091878026063937,-0.007336881412764784,0.27091878026063937,12.16282148361206
2011-04-27,12.505356788635254,12.579999923706055,331,0.1,15.35,0.21,0.09,112.76000213623048,1.4687954187393188,1516.699951171875,-0.646504227762809,-0.7823486689160117,0.2763451157531282,-0.0007705596822172867,0.2763451157531282,12.168440500895182
2011-04-28,12.383929252624512,12.36392879486084,332,0.1,14.62,0.23,0.09,112.86000061035156,1.477999925613403,1530.800048828125,-0.6469627958741938,-0.7875422064249975,0.2692868236940743,-0.009710041709573125,0.2692868236940743,12.188369115193685
2011-04-29,12.504643440246582,12.385000228881836,333,0.1,14.75,0.23,0.09,113.93000030517578,1.484406352043152,1556.0,-0.6477647506773585,-0.7905760499042773,0.2714351314174798,0.009747648356153826,0.2714351314174798,12.206809584299723
2011-05-02,12.367142677307129,12.490714073181152,334,0.09,15.99,0.23,0.09,113.5199966430664,1.4793994426727295,1556.699951171875,-0.6470426142165272,-0.7941928875191173,0.26223435964594777,-0.0109959763024432,0.26223435964594777,12.225392913818359
2011-05-03,12.435713768005371,12.428214073181152,335,0.09,16.7,0.24,0.09,111.0500030517578,1.4823819398880005,1540.0999755859375,-0.6465606439180238,-0.795659760479537,0.26415395471099284,0.005544618711649907,0.26415395471099284,12.235988140106201
2011-05-04,12.48464298248291,12.437856674194336,336,0.09,17.08,0.24,0.09,109.23999786376952,1.4833273887634275,1514.9000244140625,-0.6463769716047361,-0.7965029950128086,0.2678049430109964,0.003934572264233438,0.2678049430109964,12.245952447255453
2011-05-05,12.383929252624512,12.442856788635254,337,0.09,18.2,0.25,0.09,99.8000030517578,1.4829754829406738,1480.9000244140625,-0.6454551750227528,-0.7950343452010673,0.26775197499648584,-0.008067009204805409,0.26775197499648584,12.254952462514241
2011-05-06,12.380714416503906,12.48892879486084,338,0.09,18.4,0.25,0.09,97.18000030517578,1.454439640045166,1491.199951171875,-0.6445711419974799,-0.7956531578004564,0.2684861342359247,-0.00025959742300074584,0.2684861342359247,12.256964365641275
2011-05-09,12.414285659790039,12.42357063293457,339,0.09,17.16,0.24,0.09,102.5500030517578,1.4352967739105225,1502.9000244140625,-0.6441157569217476,-0.7950417330511867,0.26429632481358944,0.002711575613228101,0.26429632481358944,12.252273877461752
2011-05-10,12.48035717010498,12.460356712341309,340,0.09,15.91,0.23,0.09,103.87999725341795,1.4376078844070437,1516.5999755859375,-0.644135572457523,-0.7949374812188722,0.2631574627078528,0.005322216044129524,0.2631574627078528,12.251095326741536
2011-05-11,12.401070594787598,12.46500015258789,341,0.09,16.95,0.23,0.09,98.20999908447266,1.44110906124115,1501.0999755859375,-0.6439168841206364,-0.7952618294932805,0.2593099593502257,-0.0063529091544994865,0.2593099593502257,12.246654828389486
2011-05-12,12.3774995803833,12.361429214477539,342,0.09,16.03,0.24,0.09,98.97000122070312,1.4211004972457886,1506.5999755859375,-0.6434691445530974,-0.7954330782579049,0.25765266897362926,-0.0019007241531391328,0.25765266897362926,12.244202454884848
2011-05-13,12.160714149475098,12.345000267028809,343,0.09,17.07,0.23,0.09,99.6500015258789,1.423791527748108,1493.4000244140625,-0.6417397225772256,-0.7946452248703174,0.2551783939229245,-0.017514476934564316,0.2551783939229245,12.234666728973389
2011-05-16,11.903571128845215,12.114286422729492,344,0.09,18.24,0.22,0.1,97.37000274658205,1.4077963829040527,1490.4000244140625,-0.6386142162758476,-0.7935346912903706,0.26179423214967007,-0.021145388130102694,0.26179423214967007,12.221261978149414
2011-05-17,12.005000114440918,11.85714340209961,345,0.09,17.55,0.22,0.09,96.91000366210938,1.415808916091919,1479.800048828125,-0.6361236268096091,-0.7929329249331146,0.26470192244220014,0.008520887093278695,0.26470192244220014,12.215250078837077
2011-05-18,12.138214111328125,12.016785621643066,346,0.09,16.23,0.21,0.1,100.0999984741211,1.4268999099731443,1495.5999755859375,-0.6343643466268795,-0.7927718764753486,0.2642678766393739,0.011096542741966475,0.2642678766393739,12.21641674041748
2011-05-19,12.161786079406738,12.217143058776855,347,0.09,15.52,0.21,0.09,98.44000244140624,1.4255167245864868,1492.199951171875,-0.6327293525976047,-0.8016446995683569,0.263098203576216,0.0019419634439150624,0.263098203576216,12.219381046295165
2011-05-20,11.972143173217773,12.127142906188965,348,0.09,17.43,0.21,0.1,99.48999786376952,1.4316186904907229,1508.800048828125,-0.6301036095500919,-0.8049098028776438,0.2656888009236708,-0.015593343358512368,0.2656888009236708,12.215976270039876
2011-05-23,11.942856788635254,11.784643173217773,349,0.09,18.27,0.2,0.1,97.6999969482422,1.4105764627456665,1515.300048828125,-0.6273916207156539,-0.8076878696770717,0.2664859055347145,-0.0024462106874928446,0.2664859055347145,12.215190537770589
2011-05-24,11.86392879486084,11.98214340209961,350,0.09,17.82,0.2,0.1,99.58999633789062,1.403666377067566,1523.199951171875,-0.6242781915278225,-0.8071975851792674,0.2640536649425646,-0.006608803502485383,0.2640536649425646,12.21684528986613
2011-05-25,12.027856826782227,11.90821361541748,351,0.09,17.07,0.19,0.09,101.31999969482422,1.4099003076553345,1526.5999755859375,-0.6220781856242974,-0.8070198085297209,0.258483287154194,0.013817347925452417,0.258483287154194,12.222059535980225
2011-05-26,11.964285850524902,11.998929023742676,352,0.09,16.09,0.2,0.09,100.2300033569336,1.4084903001785278,1522.800048828125,-0.6196838733505096,-0.8057999989037176,0.25975571451441787,-0.005285312019658539,0.25975571451441787,12.220714282989501
2011-05-27,12.0503568649292,11.95714282989502,353,0.09,15.98,0.2,0.1,100.58999633789062,1.4135074615478516,1536.300048828125,-0.6178371465032201,-0.8058856758767852,0.25347099375980153,0.007193995151872912,0.25347099375980153,12.22665475209554
2011-05-31,12.422499656677246,12.182143211364746,354,0.09,15.45,0.19,0.1,102.6999969482422,1.432233810424805,1535.9000244140625,-0.6196696874488435,-0.8105515288399119,0.2349787260530865,0.030882304642040337,0.2349787260530865,12.250904750823974
2011-06-01,12.339642524719238,12.459643363952637,355,0.09,18.3,0.2,0.1,100.29000091552734,1.4427932500839231,1542.4000244140625,-0.6210028070024947,-0.810317931777962,0.22297981318567572,-0.006669924270311545,0.22297981318567572,12.267166646321614
2011-06-02,12.360713958740234,12.375,356,0.09,18.09,0.21,0.1,100.4000015258789,1.434493899345398,1532.0,-0.6224183110036381,-0.8097580288921313,0.2203014144351357,0.0017076211064286362,0.2203014144351357,12.27697614034017
2011-06-03,12.265713691711426,12.256428718566895,357,0.09,17.95,0.21,0.11,100.22000122070312,1.4486035108566284,1541.699951171875,-0.6236100867529871,-0.8131989127411313,0.22012706764263976,-0.0076856617947731465,0.22012706764263976,12.278202311197917
2011-06-06,12.072856903076172,12.346428871154785,358,0.09,18.49,0.2,0.1,99.01000213623048,1.465502142906189,1546.5,-0.6241201739732793,-0.8173417809414505,0.21811616982107482,-0.01572324232266864,0.21811616982107482,12.263130887349446
2011-06-07,11.85857105255127,12.077500343322754,359,0.09,18.07,0.2,0.09,99.08999633789062,1.458299994468689,1543.300048828125,-0.6236865328943278,-0.818105073426682,0.22019170916793385,-0.017749390409017574,0.22019170916793385,12.238166586558025
2011-06-08,11.865714073181152,11.849286079406738,360,0.09,18.79,0.21,0.09,100.73999786376952,1.4686013460159302,1538.0999755859375,-0.6236722519832566,-0.8177166918068673,0.2239210758911354,0.0006023508733243865,0.2239210758911354,12.216523710886637
2011-06-09,11.838929176330566,11.901785850524902,361,0.09,17.77,0.2,0.09,101.93000030517578,1.4601950645446775,1542.0999755859375,-0.6231394050866775,-0.81651905416562,0.22731018547976872,-0.0022573354359789466,0.22731018547976872,12.194309457143147
2011-06-10,11.639286041259766,11.805356979370117,362,0.09,18.86,0.2,0.09,99.29000091552734,1.451568365097046,1528.5999755859375,-0.621482298885989,-0.8148335681521507,0.2457949734712792,-0.016863276407628525,0.2457949734712792,12.169488016764323
2011-06-13,11.664285659790039,11.685713768005371,363,0.09,19.61,0.2,0.1,97.3000030517578,1.4332603216171265,1515.0,-0.6199531619159965,-0.8129626445391632,0.2540296021413729,0.0021478652935973397,0.2540296021413729,12.141476090749105
2011-06-14,11.872857093811035,11.785714149475098,364,0.09,18.26,0.2,0.1,99.37000274658205,1.4416908025741575,1523.800048828125,-0.6192615379393992,-0.8117011162342972,0.25491627700075864,0.017881200795690333,0.25491627700075864,12.124999904632569
