Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-07-13,1.9093329906463623,1.8953330516815186,384,0.07,19.91,0.24,0.06,98.0500030517578,1.3969016075134275,1585.199951171875,-0.41335481044257355,-0.5769460827332799,0.06319726391359684,0.016684222212714817,0.06319726391359684,1.8761555393536886
2011-07-14,1.8406670093536377,1.9019999504089355,385,0.07,20.8,0.24,0.06,95.69000244140624,1.4234267473220823,1589.0,-0.41343236396829713,-0.5716625865667095,0.06333430314721458,-0.03596333464571799,0.06333430314721458,1.8741333405176799
2011-07-15,1.8386670351028442,1.852666974067688,386,0.07,19.53,0.23,0.06,97.23999786376952,1.4157286882400513,1589.800048828125,-0.41354468070256056,-0.5684986294244286,0.06311214826767526,-0.0010865486481966835,0.06311214826767526,1.8715111414591472
2011-07-18,1.8153330087661743,1.8226670026779175,387,0.07,20.95,0.23,0.06,95.93000030517578,1.412309646606445,1602.0999755859375,-0.41340164821294756,-0.5660530447305671,0.058312320638410894,-0.012690729692320102,0.058312320638410894,1.8650666753451028
2011-07-19,1.8593330383300781,1.8386670351028442,388,0.07,19.21,0.22,0.06,97.5,1.411193609237671,1600.9000244140625,-0.41384038461403033,-0.562833269672913,0.05760013954757891,0.02423799344331279,0.05760013954757891,1.8632666746775308
2011-07-20,1.9126670360565186,1.8666670322418213,389,0.07,19.09,0.23,0.06,98.13999938964844,1.417293906211853,1596.699951171875,-0.4154274077097772,-0.5587775461234463,0.05808822445673387,0.02868447805044183,0.05808822445673387,1.86397780974706
2011-07-21,1.9133330583572388,1.9273329973220825,390,0.07,17.56,0.2,0.06,99.12999725341795,1.427001714706421,1586.800048828125,-0.4171189490097288,-0.557157452164143,0.057770532795964065,0.0003482165417005856,0.057770532795964065,1.8674889127413432
2011-07-22,1.952666997909546,1.9133330583572388,391,0.07,17.52,0.2,0.06,99.87000274658205,1.4420026540756226,1601.300048828125,-0.41964476114952726,-0.5560659354909293,0.05958002452100183,0.020557811082864363,0.05958002452100183,1.8712000449498494
2011-07-25,1.8993330001831055,1.934000015258789,392,0.07,19.35,0.2,0.06,99.1999969482422,1.4388489723205566,1612.0,-0.4208278473026357,-0.5532795559616464,0.05973619213890445,-0.02731341175097335,0.05973619213890445,1.8726000467936197
2011-07-26,1.8666670322418213,1.8873330354690552,393,0.07,20.23,0.18,0.06,99.58999633789062,1.4371533393859863,1616.5999755859375,-0.4211086004458364,-0.549193321187487,0.05958910646834642,-0.01719865233644391,0.05958910646834642,1.8716445128122965
2011-07-27,1.8426669836044312,1.899999976158142,394,0.07,22.98,0.17,0.07,97.4000015258789,1.450810194015503,1615.0,-0.4208238667480912,-0.5410783391558619,0.05943747114489171,-0.012857166394890873,0.05943747114489171,1.8695111791292827
2011-07-28,1.878000020980835,1.840000033378601,395,0.07,23.74,0.18,0.08,97.44000244140624,1.4372979402542114,1613.4000244140625,-0.42118211295988806,-0.5302216708245308,0.05875004519519574,0.019174944626884738,0.05875004519519574,1.8714000781377156
2011-07-29,1.878000020980835,1.8533329963684082,396,0.07,25.25,0.16,0.11,95.6999969482422,1.4331985712051392,1628.300048828125,-0.4213898315171767,-0.5161039210527149,0.05532251579471893,0.0,0.05532251579471893,1.875111178557078
2011-08-01,1.9179999828338623,1.9113329648971558,397,0.1,23.66,0.16,0.17,94.88999938964844,1.4363688230514526,1619.0,-0.4210765804701325,-0.5062529084334932,0.05188607027915136,0.02129923397558664,0.05188607027915136,1.880155611038208
2011-08-02,1.8226670026779175,1.9126670360565186,398,0.1,24.79,0.2,0.16,93.79000091552734,1.4262080192565918,1641.9000244140625,-0.42019960840266296,-0.49717476036366043,0.04539260570170645,-0.04970436966067615,0.04539260570170645,1.8831111788749695
2011-08-03,1.8133330345153809,1.8333330154418945,399,0.1,23.38,0.25,0.12,91.93000030517578,1.417333960533142,1663.4000244140625,-0.41874081577432154,-0.49073337803643413,0.046358524760253254,-0.005121049620596008,0.046358524760253254,1.882377847035726
2011-08-04,1.649999976158142,1.7673330307006836,400,0.1,31.66,0.25,0.09,86.62999725341797,1.4352967739105225,1656.199951171875,-0.41439976459746797,-0.4754001593141507,0.061798249153511606,-0.09007339261366853,0.061798249153511606,1.87691117922465
2011-08-05,1.6160000562667847,1.6660000085830688,401,0.1,32.0,0.26,0.08,86.87999725341797,1.4067071676254272,1648.800048828125,-0.4090316519415877,-0.46322479321418913,0.07794064866805227,-0.020606012353116987,0.07794064866805227,1.869200082619985
2011-08-08,1.5759999752044678,1.5399999618530273,402,0.1,48.0,0.22,0.11,81.30999755859375,1.4294085502624512,1710.199951171875,-0.40287116993182087,-0.4149957553376225,0.09448085437372268,-0.024752524548002475,0.09448085437372268,1.8604667464892068
2011-08-09,1.670667052268982,1.6100000143051147,403,0.1,35.06,0.25,0.1,79.30000305175781,1.417072892189026,1740.0,-0.39803313296680115,-0.40015466871188415,0.10054247526436887,0.06006794324487985,0.10054247526436887,1.8551334142684937
2011-08-10,1.5880000591278076,1.6959999799728394,404,0.1,42.99,0.26,0.1,82.88999938964844,1.4383108615875244,1781.300048828125,-0.3913086392464272,-0.375548202571352,0.11163867863537887,-0.0494814290069957,0.11163867863537887,1.8456000844637552
2011-08-11,1.6866669654846191,1.602666974067688,405,0.1,39.0,0.26,0.09,85.72000122070312,1.4124692678451538,1748.800048828125,-0.3860395873490922,-0.35298319971117353,0.11503159488045228,0.06213281025380013,0.11503159488045228,1.8389556487401326
2011-08-12,1.753999948501587,1.7066669464111328,406,0.1,36.36,0.27,0.1,85.37999725341797,1.4226369857788086,1740.199951171875,-0.3818488788038541,-0.3316526371424762,0.11434324590201297,0.03992073384660233,0.11434324590201297,1.8326889793078105
2011-08-15,1.7486670017242432,1.7746670246124268,407,0.1,31.87,0.27,0.1,87.87999725341797,1.4274091720581057,1755.5,-0.3776228148198916,-0.31752143379061243,0.11366374130705396,-0.0030404486510388073,0.11366374130705396,1.826488979657491
2011-08-16,1.7400000095367432,1.7419999837875366,408,0.1,32.85,0.26,0.09,86.6500015258789,1.4438347816467283,1782.4000244140625,-0.3733058478232131,-0.30574610568533156,0.11253778123595727,-0.0049563422761189635,0.11253778123595727,1.8197334130605063
2011-08-17,1.722000002861023,1.7593330144882202,409,0.1,31.58,0.29,0.09,87.58000183105469,1.439801812171936,1791.199951171875,-0.36843516784067143,-0.2957762354568271,0.11189156780849387,-0.010344831366128848,0.11189156780849387,1.8127778450647989
2011-08-18,1.6173330545425415,1.6666669845581055,410,0.1,42.67,0.29,0.09,82.37999725341797,1.4429181814193726,1818.9000244140625,-0.3617273948514531,-0.28127531551160223,0.1126792462597088,-0.06078219985167377,0.1126792462597088,1.800622280438741
2011-08-19,1.4866670370101929,1.5906670093536377,411,0.1,43.05,0.28,0.09,82.26000213623047,1.4324390888214111,1848.9000244140625,-0.35252192380585856,-0.27959807209283744,0.1240245216923833,-0.08079103878162386,0.1240245216923833,1.7861556132634482
2011-08-22,1.463333010673523,1.5406670570373535,412,0.1,42.44,0.3,0.09,84.12000274658203,1.4369261264801023,1888.699951171875,-0.34330644814282135,-0.28104274129036827,0.13562664263589172,-0.01569552950040276,0.13562664263589172,1.771933380762736
2011-08-23,1.5306669473648071,1.4620000123977661,413,0.1,36.27,0.3,0.08,85.44000244140625,1.436100721359253,1858.300048828125,-0.33481107326354853,-0.2772068293513265,0.14097945768321898,0.04601408988941791,0.14097945768321898,1.7603556116422017
2011-08-24,1.591333031654358,1.5399999618530273,414,0.1,35.9,0.29,0.08,85.16000366210938,1.4437098503112793,1754.0999755859375,-0.3277439682894479,-0.27223664298002176,0.1413463087757241,0.03963375860045404,0.1413463087757241,1.749755613009135
2011-08-25,1.5406670570373535,1.591333031654358,415,0.1,39.76,0.31,0.08,85.30000305175781,1.44123375415802,1759.800048828125,-0.3195273049259368,-0.2686211763417165,0.14525099968056235,-0.03183869976250775,0.14525099968056235,1.7397556145985922
2011-08-26,1.5820000171661377,1.5140000581741333,416,0.1,35.59,0.31,0.09,85.37000274658203,1.4372979402542114,1794.0999755859375,-0.31191935987047803,-0.2669373628074672,0.14677512260039038,0.026827963861488557,0.14677512260039038,1.7312000473340352
2011-08-29,1.647333025932312,1.6146670579910278,417,0.1,32.28,0.31,0.09,87.2699966430664,1.449506402015686,1788.4000244140625,-0.30542486758589005,-0.26072665604631934,0.1466593148208771,0.04129772949257382,0.1466593148208771,1.7256000479062399
2011-08-30,1.6419999599456787,1.6333329677581787,418,0.1,32.89,0.32,0.08,88.9000015258789,1.4524328708648682,1826.699951171875,-0.29842460785523867,-0.2555752650767468,0.1451859319799984,-0.0032373939590114587,0.1451859319799984,1.7183556119600931
2011-08-31,1.6493330001831055,1.6533329486846924,419,0.1,31.62,0.31,0.08,88.80999755859375,1.4433138370513916,1828.5,-0.2921372015036087,-0.2532185371818757,0.1409310650868956,0.004465919863767542,0.1409310650868956,1.7095778107643127
2011-09-01,1.600000023841858,1.6440000534057617,420,0.08,31.82,0.31,0.08,88.93000030517578,1.4374631643295288,1826.0,-0.2839658636646338,-0.25337224678629355,0.13686185990510139,-0.029910864777319524,0.13686185990510139,1.6991333762804668
2011-09-02,1.5379999876022339,1.5773329734802246,421,0.08,33.92,0.31,0.08,86.44999694824219,1.4262080192565918,1873.699951171875,-0.27413502346980095,-0.257568229702766,0.1311956868955451,-0.03875002207234468,0.1311956868955451,1.6853111426035563
2011-09-06,1.5293329954147339,1.5,422,0.08,37.0,0.32,0.09,86.0199966430664,1.4063115119934082,1869.9000244140625,-0.26355477047607284,-0.26009894781690407,0.12772781310372275,-0.005635235537948202,0.12772781310372275,1.6729778091112772
2011-09-07,1.5893330574035645,1.5593329668045044,423,0.08,33.38,0.32,0.09,89.33999633789062,1.4003249406814575,1814.199951171875,-0.25475455835542715,-0.26078983066517747,0.12318118948504098,0.039232830370314,0.12318118948504098,1.6637333432833354
2011-09-08,1.5740000009536743,1.5720000267028809,424,0.08,34.32,0.32,0.09,89.05000305175781,1.4085696935653689,1854.4000244140625,-0.24530237199476818,-0.26252890756076425,0.1194330454493287,-0.009647478468068349,0.1194330454493287,1.6547777771949768
2011-09-09,1.5313329696655273,1.5579999685287476,425,0.08,38.52,0.33,0.09,87.23999786376953,1.390414476394653,1856.4000244140625,-0.23415353289326024,-0.26714786755657277,0.11372499097313381,-0.027107389620263933,0.11372499097313381,1.6432222088178
2011-09-12,1.525333046913147,1.5,426,0.08,38.59,0.33,0.09,88.19000244140625,1.3600815534591677,1809.9000244140625,-0.2232955971881353,-0.2727563047519947,0.10662523269553388,-0.003918104599870853,0.10662523269553388,1.6314666430155436
2011-09-13,1.6053329706192017,1.534000039100647,427,0.08,36.91,0.34,0.09,90.20999908447266,1.3660268783569336,1826.800048828125,-0.21473897281800475,-0.27444865305085064,0.09191866578950574,0.05244751227802502,0.09191866578950574,1.6210444092750549
2011-09-14,1.6226669549942017,1.6166670322418213,428,0.08,34.6,0.34,0.08,88.91000366210938,1.3686069250106812,1823.5,-0.20748354116062226,-0.27525906397210675,0.08367420832180847,0.010797750181580135,0.08367420832180847,1.614377741018931
2011-09-15,1.6546670198440552,1.6386669874191284,429,0.08,31.97,0.34,0.09,89.4000015258789,1.374608278274536,1778.5,-0.19968092121316589,-0.2759287734439937,0.07525603990296605,0.019720660947315505,0.07525603990296605,1.6090888738632203
2011-09-16,1.7200000286102295,1.6519999504089355,430,0.08,30.98,0.34,0.09,87.95999908447266,1.3869048357009888,1812.0999755859373,-0.1923872205135364,-0.27495534978824016,0.0776164102566318,0.03948408228522715,0.0776164102566318,1.6114222089449564
2011-09-19,1.718000054359436,1.6633330583572388,431,0.08,32.73,0.34,0.09,85.69999694824219,1.370144605636597,1776.4000244140625,-0.185838815999152,-0.2738736333294871,0.0800206842985652,-0.00116277570786405,0.0800206842985652,1.6148222088813782
2011-09-20,1.7339999675750732,1.7319999933242798,432,0.08,32.86,0.34,0.09,86.88999938964844,1.3605626821517944,1806.5999755859373,-0.17913942965063462,-0.27168259290584174,0.08253735343286042,0.009313104021759111,0.08253735343286042,1.6200888752937317
2011-09-21,1.7233330011367798,1.7300000190734863,433,0.08,37.32,0.35,0.08,85.91999816894531,1.369394063949585,1805.5,-0.17096145459626189,-0.2685324189877646,0.08419369446356036,-0.006151653193633422,0.08419369446356036,1.6218444069226583
2011-09-22,1.7086670398712158,1.7093329429626465,434,0.08,41.35,0.36,0.08,80.51000213623047,1.3586033582687378,1739.199951171875,-0.16186433440347914,-0.2633548875529601,0.08539485296510282,-0.008510230614680814,0.08539485296510282,1.6258666396141053
2011-09-23,1.7586669921875,1.6993329524993896,435,0.08,41.25,0.35,0.08,79.8499984741211,1.348090410232544,1637.5,-0.15424955930647624,-0.25813355712932673,0.08813050674690036,0.029262548612193573,0.08813050674690036,1.6282666405042012
2011-09-26,1.7013330459594727,1.7680000066757202,436,0.08,39.02,0.34,0.08,80.23999786376953,1.3547013998031616,1592.5,-0.14574226901242002,-0.25621403752677246,0.08603928035240659,-0.03260079735545218,0.08603928035240659,1.6265110770861309
2011-09-27,1.746000051498413,1.7333329916000366,437,0.08,37.71,0.36,0.08,84.44999694824219,1.351807951927185,1650.5999755859375,-0.13918447841743836,-0.25269683396836146,0.08590999362558571,0.026254122110318745,0.08590999362558571,1.6264221787452697
2011-09-28,1.6393330097198486,1.7333329916000366,438,0.08,41.08,0.35,0.08,81.20999908447266,1.3582342863082886,1616.300048828125,-0.13099501110638573,-0.25297956485524176,0.08324543152390841,-0.061092232893706466,0.08324543152390841,1.6230666120847066
2011-09-29,1.6080000400543213,1.7146669626235962,439,0.08,38.84,0.35,0.08,82.13999938964844,1.3537662029266355,1615.5,-0.11970878963748124,-0.2548778848736358,0.08114912630106637,-0.019113242690624532,0.08114912630106637,1.6192666133244833
2011-09-30,1.6260000467300415,1.6533329486846924,440,0.08,42.96,0.35,0.06,79.19999694824219,1.3585848808288574,1620.4000244140625,-0.10887928201067422,-0.25683076639137076,0.08115743254624357,0.011194033723476826,0.08115743254624357,1.6195555130640666
2011-10-03,1.5820000171661377,1.6633330583572388,441,0.07,45.45,0.36,0.08,77.61000061035156,1.336094617843628,1656.0,-0.09668120993911507,-0.2601723277084058,0.07756142374965859,-0.027060288006996003,0.07756142374965859,1.6227332790692648
2011-10-04,1.5773329734802246,1.5526670217514038,442,0.07,40.82,0.37,0.07,75.66999816894531,1.3195048570632937,1614.699951171875,-0.08440305516524929,-0.26534331024952246,0.07208161122662475,-0.002950090793471194,0.07208161122662475,1.626533277829488
2011-10-05,1.6913330554962158,1.6019999980926514,443,0.07,37.81,0.38,0.07,79.68000030517578,1.3330134153366089,1640.300048828125,-0.07383001489188988,-0.2666928608636088,0.07066804531384743,0.07227394845139234,0.07066804531384743,1.6318888147672017
2011-10-06,1.797333002090454,1.6913330554962158,444,0.07,36.27,0.38,0.07,82.58999633789062,1.333991527557373,1651.9000244140625,-0.0655932726385341,-0.26457449963335544,0.07636971797272053,0.0626724264920957,0.07636971797272053,1.638755480448405
2011-10-07,1.7993329763412476,1.7986669540405273,445,0.07,36.2,0.38,0.07,82.9800033569336,1.3428946733474731,1634.5,-0.05712378240453369,-0.26344715723307605,0.07945313206648608,0.001112745522653391,0.07945313206648608,1.6473776777585347
2011-10-10,1.858667016029358,1.820667028427124,446,0.07,33.02,0.38,0.07,85.41000366210938,1.3385984897613523,1669.5999755859375,-0.049488645691537894,-0.26388184152392263,0.08727456951044715,0.03297557509825655,0.08727456951044715,1.6565999110539755
2011-10-11,1.8406670093536377,1.8339999914169312,447,0.07,32.86,0.38,0.07,85.80999755859375,1.3635495901107788,1659.699951171875,-0.04109355712112459,-0.2651800860046753,0.09348382696663972,-0.009684363320856315,0.09348382696663972,1.6630443771680197
2011-10-12,1.8533329963684082,1.8166669607162476,448,0.07,31.26,0.38,0.07,85.56999969482422,1.3645730018615725,1681.300048828125,-0.03322504087298009,-0.2665244092048231,0.09960538009698923,0.006881194127132284,0.09960538009698923,1.670088811715444
2011-10-13,1.8626669645309448,1.8420000076293945,449,0.07,30.7,0.38,0.07,84.2300033569336,1.379196286201477,1667.300048828125,-0.02566334726893272,-0.26702002552313864,0.10551257741692113,0.00503631467244503,0.10551257741692113,1.677199943860372
2011-10-14,1.8700000047683716,1.8666670322418213,450,0.07,28.24,0.38,0.07,86.80000305175781,1.3735508918762207,1681.800048828125,-0.017569095386687283,-0.2696448488014141,0.11011533952778761,0.003936849891614136,0.11011533952778761,1.686199943224589
2011-10-17,1.8279999494552612,1.8573329448699951,451,0.07,33.39,0.37,0.07,86.37999725341797,1.387905836105347,1675.5,-0.007479868619188863,-0.27175373162128996,0.10938337109719361,-0.022459922570060464,0.10938337109719361,1.6958666086196899
2011-10-18,1.8893330097198486,1.8200000524520874,452,0.07,31.56,0.37,0.07,88.33999633789062,1.3744003772735596,1651.699951171875,0.0018492758761048495,-0.27162114352239225,0.11022746669238938,0.033552003260648,0.11022746669238938,1.707866609096527
2011-10-19,1.8380000591278076,1.8680000305175781,453,0.07,34.44,0.38,0.07,86.11000061035156,1.374003767967224,1646.0,0.0116290482832349,-0.2721749503263545,0.1103561747728603,-0.02716987970249496,0.1103561747728603,1.716155509154002
2011-10-20,1.8226670026779175,1.829332947731018,454,0.07,34.78,0.39,0.07,85.30000305175781,1.376500368118286,1611.9000244140625,0.02196076541325049,-0.27374900129190055,0.10863596404261198,-0.008342250248439154,0.10863596404261198,1.7244444092114766
2011-10-21,1.8686670064926147,1.8266669511795044,455,0.07,31.32,0.4,0.07,87.4000015258789,1.377903938293457,1635.0999755859375,0.031593400069205184,-0.2761172121867905,0.10536740246375967,0.02523774433130832,0.10536740246375967,1.7356888771057128
2011-10-24,1.9033329486846924,1.8580000400543213,456,0.07,29.26,0.4,0.07,91.2699966430664,1.384773015975952,1651.5,0.040454360322689044,-0.2775144299942191,0.10188880982714471,0.018551160839053837,0.10188880982714471,1.748288873831431
2011-10-25,1.8833329677581787,1.8819999694824219,457,0.07,32.22,0.41,0.07,93.16999816894533,1.3922340869903564,1699.5999755859375,0.049036157987120015,-0.27721783148676543,0.10107746111748324,-0.010507873013145042,0.10107746111748324,1.7575555404027303
2011-10-26,1.8653329610824585,1.8793330192565918,458,0.07,29.86,0.4,0.08,90.1999969482422,1.3904531002044678,1722.699951171875,0.059293781374606086,-0.27848206663672836,0.09960977139275115,-0.009557527523742393,0.09960977139275115,1.765644407272339
2011-10-27,1.9173330068588257,1.8893330097198486,459,0.07,25.46,0.41,0.07,93.95999908447266,1.387694001197815,1746.699951171875,0.06816992779171895,-0.2804445867049801,0.10105218183990014,0.027877085143121816,0.10105218183990014,1.7743999401728312
2011-10-28,1.9913330078125,1.899999976158142,460,0.07,24.53,0.42,0.07,93.31999969482422,1.4173942804336548,1746.199951171875,0.07388722347936878,-0.281170888575982,0.10792419318871804,0.0385952782792327,0.10792419318871804,1.7834443728129068
2011-10-31,1.9579999446868896,1.9666670560836792,461,0.07,29.96,0.42,0.09,93.19000244140624,1.4140071868896484,1724.199951171875,0.08190757052985177,-0.2790593858655406,0.11173367402101692,-0.016739070258382838,0.11173367402101692,1.7914443691571553
2011-11-01,1.925333023071289,1.8926670551300049,462,0.08,34.77,0.42,0.08,92.19000244140624,1.386001467704773,1711.0,0.09243814833525575,-0.27555485115377937,0.11378352675041499,-0.016683821521161768,0.11378352675041499,1.7978221376736958
2011-11-02,1.9140000343322754,1.9333330392837524,463,0.08,32.74,0.42,0.08,92.51000213623048,1.3655978441238403,1728.699951171875,0.10227552200132425,-0.27514871714150396,0.11479981268630651,-0.005886248562306018,0.11479981268630651,1.804177705446879
2011-11-03,2.1640000343322754,2.0,464,0.08,30.5,0.42,0.09,94.06999969482422,1.3690004348754885,1764.199951171875,0.09871924676933708,-0.26602617367104137,0.1307313375691339,0.13061650758392784,0.1307313375691339,1.8193554719289144
2011-11-04,2.1540000438690186,2.0973329544067383,465,0.08,30.16,0.43,0.08,94.26000213623048,1.382991909980774,1755.300048828125,0.09683173224863155,-0.25851570989687633,0.14368597064188945,-0.004621067608412743,0.14368597064188945,1.8325332403182983
2011-11-07,2.0846669673919678,2.109333038330078,466,0.08,29.85,0.43,0.08,95.5199966430664,1.3789299726486206,1790.300048828125,0.09540060227954267,-0.2529784576080842,0.14857760642177148,-0.032188057133236914,0.14857760642177148,1.8453110376993815
2011-11-08,2.122667074203491,2.0913329124450684,467,0.08,27.48,0.43,0.08,96.8000030517578,1.376007914543152,1798.4000244140625,0.09423439913261882,-0.24891601523263024,0.15564307970879815,0.018228382473514992,0.15564307970879815,1.857866605122884
2011-11-09,2.058666944503784,2.058000087738037,468,0.08,36.16,0.44,0.08,95.73999786376952,1.3826478719711304,1790.9000244140625,0.0830669542761924,-0.2357745682703594,0.15416300806229052,-0.030150809082353347,0.15416300806229052,1.8718444029490153
2011-11-10,2.0886669158935547,2.062666893005371,469,0.08,32.81,0.44,0.08,97.77999877929688,1.3526674509048462,1758.9000244140625,0.07448197455005184,-0.2255526265492796,0.1507358454528195,0.014572522995943693,0.1507358454528195,1.8878666321436564
2011-11-11,2.2426669597625732,2.126667022705078,470,0.08,30.04,0.44,0.08,98.98999786376952,1.3610072135925293,1787.5,0.058487158797650804,-0.21385901134589977,0.15575741371572302,0.07373126021059973,0.15575741371572302,1.9084221959114074
2011-11-14,2.2146670818328857,2.200000047683716,471,0.08,31.13,0.45,0.08,98.13999938964844,1.3787018060684204,1777.800048828125,0.04096469924756553,-0.20161569154409312,0.15284012646162576,-0.01248508067941212,0.15284012646162576,1.9295110980669656
2011-11-15,2.26200008392334,2.194667100906372,472,0.08,31.22,0.46,0.09,99.37000274658205,1.362416386604309,1781.699951171875,0.025457867865473462,-0.18940708374529347,0.1495207150514008,0.02137251349366731,0.1495207150514008,1.9523333350817362
2011-11-16,2.3293330669403076,2.2320001125335693,473,0.08,33.51,0.46,0.08,102.58999633789062,1.350712537765503,1773.800048828125,0.009484973059436757,-0.17198729153384415,0.15633478672967888,0.02976701172361662,0.15633478672967888,1.9736000021298727
2011-11-17,2.245332956314087,2.299999952316284,474,0.08,34.51,0.46,0.08,98.81999969482422,1.3441040515899658,1719.800048828125,-0.005711201278552165,-0.15537929476376705,0.16026433034351997,-0.036061871880159635,0.16026433034351997,1.988533333937327
2011-11-18,2.173332929611206,2.2426669597625732,475,0.08,32.0,0.48,0.08,97.41000366210938,1.3458044528961182,1724.699951171875,-0.02240440796047182,-0.1431149985960631,0.15958422216019913,-0.03206652559051881,0.15958422216019913,2.000999999046326
2011-11-21,2.117332935333252,2.1626670360565186,476,0.08,32.91,0.48,0.08,96.91999816894533,1.3529969453811646,1678.300048828125,-0.04468625918600058,-0.13067690962357745,0.15861371427516902,-0.0257668733192995,0.15861371427516902,2.0096221963564553
2011-11-22,2.138000011444092,2.117332935333252,477,0.08,31.97,0.48,0.08,98.01000213623048,1.348435878753662,1702.199951171875,-0.07108291025123682,-0.1207066303874941,0.15697343410014283,0.009760900501737613,0.15697343410014283,2.0195332964261374
2011-11-23,2.0966670513153076,2.117332935333252,478,0.08,33.98,0.49,0.09,96.16999816894533,1.352191925048828,1695.699951171875,-0.10047405583278814,-0.10847275384724397,0.15435432507112257,-0.019332535036267973,0.15435432507112257,2.027644431591034
2011-11-25,2.1106669902801514,2.103332996368408,479,0.08,34.47,0.5,0.07,96.7699966430664,1.3331022262573242,1685.5,-0.13080650639740804,-0.09885881046626072,0.15183447421354013,0.006677235165240436,0.15183447421354013,2.0359110991160074
2011-11-28,2.1706669330596924,2.1333329677581787,480,0.08,32.13,0.49,0.08,98.20999908447266,1.3313452005386353,1710.800048828125,-0.1596543158477496,-0.08858944684570107,0.15042202807702115,0.028427005802358796,0.15042202807702115,2.0459333300590514
2011-11-29,2.1166670322418213,2.1659998893737793,481,0.08,30.64,0.51,0.08,99.79000091552734,1.3316997289657593,1713.4000244140625,-0.19238816261930053,-0.08365109092866471,0.14514053650996192,-0.024877101132118273,0.14514053650996192,2.055555566151937
2011-11-30,2.1826670169830322,2.1666669845581055,482,0.08,27.8,0.52,0.1,100.36000061035156,1.3324095010757446,1745.5,-0.22009941709657582,-0.07706135177211383,0.14342686543802227,0.031181089767958747,0.14342686543802227,2.065333366394043
2011-12-01,2.173332929611206,2.171333074569702,483,0.07,27.41,0.52,0.08,100.1999969482422,1.3443931341171265,1735.300048828125,-0.24358892250752415,-0.06940055681949606,0.13806569002248878,-0.004276459624486417,0.13806569002248878,2.0765111287434896
2011-12-02,2.2200000286102295,2.188667058944702,484,0.07,27.52,0.51,0.08,100.95999908447266,1.346692442893982,1747.0,-0.26496215668701617,-0.060486238687832275,0.13179028285703948,0.021472595552753937,0.13179028285703948,2.0897555629412334
