Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2011-02-03,15.26901912689209,15.252251625061035,274,0.16,16.69,0.17,0.17,90.54000091552734,1.3817880153656006,1352.300048828125,-0.16173420965721955,-0.7304066010449767,0.2595943351730416,-0.0030228642992036203,0.2595943351730416,15.304546197255453
2011-02-04,15.289790153503418,15.26901912689209,275,0.16,15.93,0.16,0.17,89.02999877929688,1.362453579902649,1348.300048828125,-0.1718662212918505,-0.7323441615431032,0.2580248600400385,0.0013603379784066227,0.2580248600400385,15.309125804901123
2011-02-07,15.372623443603516,15.269268989562988,276,0.16,16.28,0.15,0.17,87.4800033569336,1.357496738433838,1347.5999755859375,-0.1821436286919973,-0.7343724324537437,0.25577517726552157,0.005417555719763545,0.25577517726552157,15.317517566680909
2011-02-08,15.474974632263184,15.388639450073242,277,0.16,15.81,0.16,0.16,86.94000244140625,1.359194278717041,1363.4000244140625,-0.19245816778582517,-0.7365658138423886,0.2530936283454442,0.006658017028463359,0.2530936283454442,15.33086420694987
2011-02-09,15.42792797088623,15.437187194824219,278,0.16,15.87,0.17,0.15,86.70999908447266,1.3626948595046997,1364.800048828125,-0.20352318833860572,-0.7384176034347278,0.24516294387596996,-0.0030401769628021214,0.24516294387596996,15.34552885691325
2011-02-10,15.42642593383789,15.362862586975098,279,0.16,16.09,0.19,0.15,86.7300033569336,1.372099757194519,1361.9000244140625,-0.214601959418732,-0.7399311533033052,0.23862289094758646,-9.735831351909141e-05,0.23862289094758646,15.358408387502035
2011-02-11,15.628128051757812,15.36011028289795,280,0.16,15.69,0.19,0.15,85.58000183105469,1.3601926565170288,1359.9000244140625,-0.22757878938814066,-0.7415289775832087,0.23282262979878088,0.013075103642606445,0.23282262979878088,15.379796441396078
2011-02-14,15.71946907043457,15.599099159240723,281,0.16,15.95,0.18,0.15,84.80999755859375,1.3510043621063232,1364.5999755859375,-0.23943397400550348,-0.7429826095147829,0.21948576997796113,0.0058446551227537835,0.21948576997796113,15.408308283487957
2011-02-15,15.619368553161621,15.698698997497559,282,0.16,16.37,0.18,0.16,84.31999969482422,1.3481086492538452,1373.5999755859375,-0.25232830905489617,-0.7442279877713867,0.21595862205006378,-0.006367932455251912,0.21595862205006378,15.424824778238932
2011-02-16,15.621121406555176,15.65640640258789,283,0.16,16.72,0.19,0.15,84.98999786376953,1.3498555421829224,1374.699951171875,-0.2646333877807861,-0.7453173998603614,0.20790968651329542,0.0001122230637935484,0.20790968651329542,15.443259906768798
2011-02-17,15.647147178649902,15.546796798706055,284,0.16,16.59,0.22,0.15,86.36000061035156,1.357533574104309,1384.699951171875,-0.27832349832443265,-0.7466121130298558,0.20754361834529872,0.0016660629808435967,0.20754361834529872,15.456765079498291
2011-02-18,15.767767906188965,15.665665626525879,285,0.16,16.43,0.21,0.15,86.19999694824219,1.3626019954681396,1388.199951171875,-0.292641719487865,-0.7479022344937444,0.2141013914272786,0.007708799959627477,0.2141013914272786,15.470595582326252
2011-02-22,15.27052116394043,15.516265869140625,286,0.16,20.8,0.19,0.15,93.56999969482422,1.3682323694229126,1400.5,-0.3082177081988808,-0.7468070058841985,0.21708185121312665,-0.031535645705018434,0.21708185121312665,15.465398756663005
2011-02-23,15.298297882080078,15.273524284362793,287,0.16,22.13,0.19,0.15,98.0999984741211,1.3673717975616455,1413.4000244140625,-0.3258664625423859,-0.7449528139366042,0.21856718749278461,0.001818976434494024,0.21856718749278461,15.462987995147705
2011-02-24,15.235735893249512,15.300049781799316,288,0.16,21.32,0.18,0.15,97.27999877929688,1.3764055967330933,1415.300048828125,-0.3458798244629037,-0.7442026484168001,0.2223465609860946,-0.004089473829886003,0.2223465609860946,15.456990337371826
2011-02-25,15.266265869140625,15.311812400817871,289,0.16,19.22,0.18,0.15,97.87999725341795,1.381998062133789,1408.699951171875,-0.3672765769251153,-0.7450812823559931,0.22504495009205663,0.002003839926408846,0.22504495009205663,15.45129295984904
2011-02-28,15.350350379943848,15.265265464782715,290,0.16,18.35,0.16,0.16,96.97000122070312,1.373437762260437,1409.300048828125,-0.3761114725472534,-0.7462153491799408,0.22578054461705252,0.005507863646813105,0.22578054461705252,15.448548539479573
2011-03-01,15.03403377532959,15.459959983825684,291,0.14,21.01,0.17,0.15,99.62999725341795,1.3821508884429932,1430.699951171875,-0.38275087442928507,-0.7459445220236812,0.2355671496984859,-0.02060647456148912,0.2355671496984859,15.429012330373128
2011-03-02,15.034785270690918,15.010009765625,292,0.14,20.7,0.18,0.16,102.2300033569336,1.3771828413009644,1437.199951171875,-0.38870747751159057,-0.7457924567958053,0.21967050430046461,4.998627597618821e-05,0.21967050430046461,15.39661324818929
2011-03-03,15.254254341125488,15.174674987792969,293,0.14,18.6,0.18,0.15,101.91000366210938,1.3866548538208008,1416.0,-0.39512268424538316,-0.7462514479545167,0.2066865995817404,0.014597419682634838,0.2066865995817404,15.378103065490723
2011-03-04,15.03053092956543,15.223472595214844,294,0.14,19.06,0.19,0.15,104.41999816894533,1.3958877325057983,1428.199951171875,-0.39867926778053897,-0.7465685465253438,0.2077172436533929,-0.014666296139884016,0.2077172436533929,15.356289609273274
2011-03-07,14.806305885314941,15.028779029846191,295,0.14,20.66,0.2,0.14,105.44000244140624,1.3990709781646729,1434.0999755859375,-0.40068182012515313,-0.7463783297965285,0.2306804790710831,-0.014917972312570305,0.2306804790710831,15.339464441935222
2011-03-08,14.822572708129883,14.838088035583496,296,0.14,19.82,0.2,0.14,105.0199966430664,1.3963944911956787,1426.9000244140625,-0.4030308874377043,-0.7465959218454309,0.24919098626638347,0.0010986415477931555,0.24919098626638347,15.32380714416504
2011-03-09,14.809059143066406,14.789790153503418,297,0.14,20.22,0.21,0.14,104.37999725341795,1.3897961378097534,1429.300048828125,-0.4036998041944574,-0.74619244816796,0.26348658733038083,-0.000911688229133456,0.26348658733038083,15.30033369064331
2011-03-10,14.522022247314453,14.650650978088379,298,0.14,21.88,0.23,0.14,102.6999969482422,1.3902212381362915,1412.199951171875,-0.401906424918128,-0.7452831631520884,0.29800851444983123,-0.019382520724575802,0.29800851444983123,15.270136833190918
2011-03-11,14.432182312011719,14.469969749450684,299,0.14,20.08,0.23,0.13,101.16000366210938,1.3801289796829224,1421.5,-0.39971333194430547,-0.745018386537376,0.3330556577345034,-0.006186461759439044,0.3330556577345034,15.236703395843506
2011-03-14,14.26401424407959,14.334334373474121,300,0.14,21.13,0.22,0.14,101.19000244140624,1.3934563398361206,1424.5999755859375,-0.3978874702495424,-0.7450393893891889,0.37619439592406584,-0.011652296533987472,0.37619439592406584,15.210844198862711
2011-03-15,14.253252983093262,13.951451301574707,301,0.14,24.32,0.21,0.14,97.18000030517578,1.3992079496383667,1392.5999755859375,-0.3958993599800913,-0.7438865280766268,0.41383074597622044,-0.0007544342568779339,0.41383074597622044,15.185151831309001
2011-03-16,13.94144058227539,14.21446418762207,302,0.14,29.4,0.21,0.14,97.9800033569336,1.3986209630966189,1396.0,-0.3917114818363266,-0.7403497009267785,0.47128716778489466,-0.021876578012593573,0.47128716778489466,15.140156809488932
2011-03-17,14.04804801940918,14.126126289367676,303,0.14,26.37,0.23,0.14,101.41999816894533,1.3884838819503784,1404.0,-0.38838054948486966,-0.7387662458272126,0.5102306836237933,0.0076468021008766485,0.5102306836237933,15.097914568583171
2011-03-18,14.04054069519043,14.13012981414795,304,0.14,24.44,0.24,0.15,101.06999969482422,1.4032920598983765,1415.9000244140625,-0.3856909139695867,-0.738442217169821,0.544191351821199,-0.0005344033710860119,0.544191351821199,15.056965287526449
2011-03-21,14.426926612854004,14.269769668579102,305,0.14,20.61,0.21,0.14,102.33000183105467,1.4170527458190918,1426.199951171875,-0.3859998242180494,-0.7391697310841712,0.5541724530817796,0.027519304708538028,0.5541724530817796,15.0282031695048
2011-03-22,14.447446823120117,14.446195602416992,306,0.14,20.21,0.21,0.14,104.0,1.4217066764831543,1427.5,-0.3872387699860146,-0.740780539622001,0.5600562474083289,0.001422354935099568,0.5600562474083289,14.997363948822022
2011-03-23,14.56856918334961,14.394144058227539,307,0.14,19.17,0.22,0.14,105.75,1.4168118238449097,1437.9000244140625,-0.388528114587467,-0.7415915762281702,0.5578466696682046,0.008383651569193518,0.5578466696682046,14.967150433858235
2011-03-24,14.68693733215332,14.650400161743164,308,0.14,18.0,0.22,0.13,105.5999984741211,1.4105963706970217,1434.800048828125,-0.3900996637750699,-0.74217654886263,0.553125773098809,0.008124898698974148,0.553125773098809,14.942450745900471
2011-03-25,14.508008003234863,14.686687469482422,309,0.14,17.91,0.22,0.13,105.4000015258789,1.4171934127807615,1426.0999755859375,-0.39055483959762327,-0.742751590799131,0.5508265775040262,-0.012182889112404394,0.5508265775040262,14.91183681488037
2011-03-28,14.398398399353027,14.566315650939941,310,0.14,19.44,0.2,0.13,103.9800033569336,1.402603268623352,1419.800048828125,-0.3903582307550398,-0.7432440098416222,0.5413592622100462,-0.007555110519472885,0.5413592622100462,14.870845826466878
2011-03-29,14.557807922363281,14.414414405822754,311,0.14,18.16,0.21,0.13,104.79000091552734,1.4079747200012207,1416.0,-0.3908522501340281,-0.7438440410688597,0.519677456479253,0.011071337143818472,0.519677456479253,14.832123788197835
2011-03-30,14.560561180114746,14.624123573303223,312,0.14,17.71,0.2,0.13,104.2699966430664,1.411113977432251,1423.800048828125,-0.39135025853651956,-0.7443362462739737,0.49994820189563605,0.0001891258468409429,0.49994820189563605,14.796830209096273
2011-03-31,14.683684349060059,14.589590072631836,313,0.14,17.74,0.21,0.1,106.72000122070312,1.4121301174163818,1438.9000244140625,-0.3959327817696093,-0.7448987498380498,0.4753420183909443,0.008455935689722027,0.4753420183909443,14.765582307179768
2011-04-01,14.809809684753418,14.733734130859375,314,0.1,17.4,0.23,0.11,107.94000244140624,1.415869116783142,1428.0999755859375,-0.39567862528419084,-0.7455914649597839,0.44543583079605076,0.008589488352862329,0.44543583079605076,14.737671057383219
2011-04-04,14.706707000732422,14.839839935302734,315,0.1,17.5,0.24,0.09,108.47000122070312,1.4223334789276123,1432.199951171875,-0.39474472236472924,-0.7465450149235424,0.4007024097727896,-0.0069617831839621225,0.4007024097727896,14.702302360534668
2011-04-05,14.241491317749023,14.541542053222656,316,0.1,17.25,0.22,0.09,108.33999633789062,1.422009825706482,1451.800048828125,-0.3889853738380385,-0.7469969013552321,0.3943780645376233,-0.031632892595210405,0.3943780645376233,14.66800136566162
2011-04-06,14.368868827819824,14.318819046020508,317,0.1,16.9,0.23,0.1,108.83000183105467,1.4219088554382324,1457.699951171875,-0.3858467779165236,-0.7474264631467198,0.37937787732118694,0.00894411317107302,0.37937787732118694,14.63702039718628
2011-04-07,14.514514923095703,14.407657623291016,318,0.1,17.11,0.25,0.1,110.3000030517578,1.4335273504257202,1458.5,-0.3847649661136776,-0.7483029785318891,0.3626106646736743,0.010136225545736233,0.3626106646736743,14.612979698181153
2011-04-08,14.468467712402344,14.636886596679688,319,0.1,17.87,0.25,0.09,112.79000091552734,1.430206060409546,1473.4000244140625,-0.38423681696973927,-0.7489917419193354,0.34169926076876994,-0.003172493943982113,0.34169926076876994,14.586386426289875
2011-04-11,14.448698997497559,14.419419288635254,320,0.1,16.59,0.23,0.09,109.91999816894533,1.446215271949768,1467.4000244140625,-0.38515348978896496,-0.7486496060825898,0.310406346096017,-0.0013663309272093915,0.310406346096017,14.556331380208333
2011-04-12,14.279529571533203,14.389389038085938,321,0.1,17.09,0.23,0.08,106.25,1.4437931776046753,1452.9000244140625,-0.3850505321165064,-0.7480888574970375,0.30078372730501507,-0.011708280862772091,0.30078372730501507,14.531181240081787
2011-04-13,14.42142105102539,14.402152061462402,322,0.1,16.92,0.22,0.08,107.11000061035156,1.447638988494873,1454.9000244140625,-0.38720862178477156,-0.7474428157631067,0.28584686188228264,0.009936705462276096,0.28584686188228264,14.510735766092937
2011-04-14,14.477227210998535,14.394144058227539,323,0.1,16.27,0.21,0.09,108.11000061035156,1.444210171699524,1471.699951171875,-0.38639471970220013,-0.7481859679624966,0.24897871889889372,0.0038696713573296293,0.24897871889889372,14.48483486175537
2011-04-15,13.280780792236328,13.645895957946777,324,0.1,15.32,0.2,0.12,109.66000366210938,1.4432096481323242,1485.300048828125,-0.37515348850018376,-0.7452659252773727,0.3133594108458506,-0.08264334055994171,0.3133594108458506,14.426509857177734
2011-04-18,13.184184074401855,13.173673629760742,325,0.1,16.96,0.2,0.1,107.12000274658205,1.4412959814071655,1492.300048828125,-0.3641223832390579,-0.7438523909276163,0.3787023447892333,-0.007273421596638463,0.3787023447892333,14.372439130147297
2011-04-19,13.051301002502441,13.262011528015137,326,0.1,15.83,0.21,0.11,108.1500015258789,1.4223941564559937,1494.5,-0.35253895285936104,-0.7407065720742138,0.4393276254347817,-0.010078975775028587,0.4393276254347817,14.313396739959718
2011-04-20,13.15640640258789,13.160660743713379,327,0.1,15.07,0.21,0.1,111.4499969482422,1.433794617652893,1498.300048828125,-0.34204591200833506,-0.7377049447503968,0.47702951179336583,0.008053250788200739,0.47702951179336583,14.2583083152771
2011-04-21,13.140641212463379,13.20044994354248,328,0.1,14.69,0.21,0.1,112.29000091552734,1.4513999223709106,1503.199951171875,-0.33185562962130477,-0.7343358853109376,0.5157914940438826,-0.0011982899921220147,0.5157914940438826,14.212262280782063
2011-04-25,13.139389038085938,13.144393920898438,329,0.1,15.77,0.21,0.1,112.27999877929688,1.4557099342346191,1508.5999755859375,-0.3212960489499851,-0.7324499204930824,0.5496759794025666,-9.529020366627616e-05,0.5496759794025666,14.169169171651204
2011-04-26,13.333833694458008,13.176176071166992,330,0.1,15.62,0.2,0.09,112.20999908447266,1.4578959941864014,1503.0,-0.31264615783578265,-0.7291595083009378,0.5700004647355478,0.014798607135267261,0.5700004647355478,14.138163153330485
2011-04-27,13.457456588745117,13.463462829589844,331,0.1,15.35,0.21,0.09,112.76000213623048,1.4687954187393188,1516.699951171875,-0.30536491823718337,-0.7265603157830886,0.5828326012784272,0.009271369144081332,0.5828326012784272,14.111636606852214
2011-04-28,13.462713241577148,13.464964866638184,332,0.1,14.62,0.23,0.09,112.86000061035156,1.477999925613403,1530.800048828125,-0.298618047756172,-0.7244318144427608,0.5940978936692071,0.00039061265383733,0.5940978936692071,14.095679028828938
2011-04-29,13.61611557006836,13.513513565063477,333,0.1,14.75,0.23,0.09,113.93000030517578,1.484406352043152,1556.0,-0.2929098660530695,-0.7218304024606697,0.6004914784152436,0.01139460714482543,0.6004914784152436,14.081281280517578
2011-05-02,13.477477073669434,13.656155586242676,334,0.09,15.99,0.23,0.09,113.5199966430664,1.4793994426727295,1556.699951171875,-0.2852936837002744,-0.7200976312537174,0.6105244257123131,-0.010181941808990569,0.6105244257123131,14.062512493133545
2011-05-03,13.360610961914062,13.441692352294922,335,0.09,16.7,0.24,0.09,111.0500030517578,1.4823819398880005,1540.0999755859375,-0.2756021964120801,-0.7177812569707038,0.6195501509663709,-0.00867121577106511,0.6195501509663709,14.026968638102213
2011-05-04,13.408158302307129,13.392642974853516,336,0.09,17.08,0.24,0.09,109.23999786376952,1.4833273887634275,1514.9000244140625,-0.2668606573309576,-0.7155621986972476,0.62426645515547,0.003558769919175475,0.62426645515547,13.992325687408448
2011-05-05,13.37012004852295,13.35986042022705,337,0.09,18.2,0.25,0.09,99.8000030517578,1.4829754829406738,1480.9000244140625,-0.2574950777007108,-0.714205149715824,0.6244654785584688,-0.0028369484403860667,0.6244654785584688,13.952377382914225
2011-05-06,13.395895957946777,13.467217445373535,338,0.09,18.4,0.25,0.09,97.18000030517578,1.454439640045166,1491.199951171875,-0.24831150068117003,-0.7188156977065442,0.6165334274127962,0.0019278741948676181,0.6165334274127962,13.909342670440674
2011-05-09,13.45545482635498,13.388387680053711,339,0.09,17.16,0.24,0.09,102.5500030517578,1.4352967739105225,1502.9000244140625,-0.2415294309872949,-0.7175455429027701,0.6112163001372591,0.004446053373001302,0.6112163001372591,13.874257564544678
2011-05-10,13.580080032348633,13.513513565063477,340,0.09,15.91,0.23,0.09,103.87999725341795,1.4376078844070437,1516.5999755859375,-0.2351345014144994,-0.7150074949490188,0.6052491908712965,0.009262058221142455,0.6052491908712965,13.84698028564453
2011-05-11,13.399649620056152,13.517017364501953,341,0.09,16.95,0.23,0.09,98.20999908447266,1.44110906124115,1501.0999755859375,-0.2273547868476201,-0.7124890088841105,0.595198856423273,-0.013286402720947388,0.595198856423273,13.80837500890096
2011-05-12,13.389639854431152,13.394393920898438,342,0.09,16.03,0.24,0.09,98.97000122070312,1.4211004972457886,1506.5999755859375,-0.2200331408595825,-0.709370847132008,0.5824277928803616,-0.0007470169675196647,0.5824277928803616,13.76934429804484
2011-05-13,13.252001762390137,13.378628730773926,343,0.09,17.07,0.23,0.09,99.6500015258789,1.423791527748108,1493.4000244140625,-0.21169410990985874,-0.7073813125967715,0.5632646104346003,-0.01027944691099858,0.5632646104346003,13.721621545155843
2011-05-16,12.973472595214844,13.170921325683594,344,0.09,18.24,0.22,0.1,97.37000274658205,1.4077963829040527,1490.4000244140625,-0.2015752941830069,-0.7053274173293198,0.5402398120203937,-0.021017893912885888,0.5402398120203937,13.660410308837891
2011-05-17,13.274774551391602,12.898649215698242,345,0.09,17.55,0.22,0.09,96.91000366210938,1.415808916091919,1479.800048828125,-0.19324102249430558,-0.7040147182497114,0.5068340905704087,0.02322446468865169,0.5068340905704087,13.612679227193196
2011-05-18,13.258508682250977,13.251751899719238,346,0.09,16.23,0.21,0.1,100.0999984741211,1.4268999099731443,1495.5999755859375,-0.18470114876190014,-0.7024419918527945,0.49644830615536767,-0.001225321686455283,0.49644830615536767,13.579913139343262
2011-05-19,13.29454517364502,13.331582069396973,347,0.09,15.52,0.21,0.09,98.44000244140624,1.4255167245864868,1492.199951171875,-0.17538096779470325,-0.7094411143229977,0.4758976317114366,0.0027179898024491944,0.4758976317114366,13.544102350870768
2011-05-20,13.113863945007324,13.308307647705078,348,0.09,17.43,0.21,0.1,99.48999786376952,1.4316186904907229,1508.800048828125,-0.16473537723993054,-0.7099525750034301,0.4451225534583744,-0.013590628808864857,0.4451225534583744,13.49741398493449
2011-05-23,12.972723007202148,12.92792797088623,349,0.09,18.27,0.2,0.1,97.6999969482422,1.4105764627456665,1515.300048828125,-0.1535284996695176,-0.710286841418602,0.4153797077499194,-0.01076272701905756,0.4153797077499194,13.447555828094483
2011-05-24,12.96946907043457,13.022272109985352,350,0.09,17.82,0.2,0.1,99.58999633789062,1.403666377067566,1523.199951171875,-0.14240156079467578,-0.7072124676106736,0.3786095557904117,-0.00025082912552532033,0.3786095557904117,13.39824816385905
2011-05-25,13.004755020141602,12.946195602416992,351,0.09,17.07,0.19,0.09,101.31999969482422,1.4099003076553345,1526.5999755859375,-0.13149951030956036,-0.7036939862880223,0.3464610378859148,0.002720693462114676,0.3464610378859148,13.355755678812663
2011-05-26,12.966216087341309,12.95545482635498,352,0.09,16.09,0.2,0.09,100.2300033569336,1.4084903001785278,1522.800048828125,-0.12140394636673414,-0.6980715559192759,0.28926382763296166,-0.002963449349149938,0.28926382763296166,13.30724884668986
2011-05-27,13.03553581237793,12.974974632263184,353,0.09,15.98,0.2,0.1,100.58999633789062,1.4135074615478516,1536.300048828125,-0.11153040724484964,-0.693047680475264,0.19138599989922345,0.005346179993428901,0.19138599989922345,13.25919246673584
2011-05-31,13.238739013671875,13.138137817382812,354,0.09,15.45,0.19,0.1,102.6999969482422,1.432233810424805,1535.9000244140625,-0.10539888033842684,-0.690444376676516,0.19137639376924426,0.015588404206675843,0.19137639376924426,13.257791074117025
2011-06-01,13.153153419494629,13.214214324951172,355,0.09,18.3,0.2,0.1,100.29000091552734,1.4427932500839231,1542.4000244140625,-0.09907295401695078,-0.687955090684809,0.1918711627998814,-0.006464784454838224,0.1918711627998814,13.25675671895345
2011-06-02,13.214715003967285,13.202451705932617,356,0.09,18.09,0.21,0.1,100.4000015258789,1.434493899345398,1532.0,-0.09354934441832587,-0.6864055304979123,0.18812019881148126,0.004680366943900616,0.18812019881148126,13.262203852335611
2011-06-03,13.090089797973633,13.06306266784668,357,0.09,17.95,0.21,0.11,100.22000122070312,1.4486035108566284,1541.699951171875,-0.08713010673034599,-0.6892521249661557,0.1897885045898849,-0.009430790293717073,0.1897885045898849,13.25999329884847
2011-06-06,13.03954029083252,13.101601600646973,358,0.09,18.49,0.2,0.1,99.01000213623048,1.465502142906189,1546.5,-0.0800772166880543,-0.6918517782902721,0.19285375133955834,-0.0038616623660548965,0.19285375133955834,13.256623268127441
2011-06-07,12.988739013671875,13.085334777832031,359,0.09,18.07,0.2,0.09,99.08999633789062,1.458299994468689,1543.300048828125,-0.07274906320825175,-0.6907834287072157,0.1979068143248167,-0.0038959408098429016,0.1979068143248167,13.251601600646973
2011-06-08,12.992241859436035,12.926176071166992,360,0.09,18.79,0.21,0.09,100.73999786376952,1.4686013460159302,1538.0999755859375,-0.06515060713141868,-0.6887975675754108,0.2027791363686796,0.00026968328183918366,0.2027791363686796,13.24021520614624
2011-06-09,12.931180953979492,13.013012886047363,361,0.09,17.77,0.2,0.09,101.93000030517578,1.4601950645446775,1542.0999755859375,-0.05764217146712679,-0.6852520765566678,0.20607482031659,-0.004699797472766054,0.20607482031659,13.222672684987385
2011-06-10,12.750500679016113,12.86486530303955,362,0.09,18.86,0.2,0.09,99.29000091552734,1.451568365097046,1528.5999755859375,-0.0492001686616991,-0.6816308035541432,0.21813921728599842,-0.01397244966305844,0.21813921728599842,13.198932266235351
2011-06-13,12.630881309509277,12.762763023376465,363,0.09,19.61,0.2,0.1,97.3000030517578,1.4332603216171265,1515.0,-0.039966807700124,-0.6778986060921481,0.22714423395825864,-0.009381542930600117,0.22714423395825864,13.166091124216715
